type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:09:56,45.563241000,-73.595603000,52.9,25.8,0.0,0.491,7.16,,
T,2013-08-19 13:09:57,45.563207000,-73.595513000,52.9,28.7,0.0,0.499,7.98,,
T,2013-08-19 13:09:58,45.563170000,-73.595439000,52.9,25.5,0.0,0.506,7.09,,
T,2013-08-19 13:09:59,45.563132000,-73.595358000,52.9,27.4,0.0,0.513,7.60,,
T,2013-08-19 13:10:00,45.563102000,-73.595288000,52.9,23.0,0.0,0.520,6.40,,
T,2013-08-19 13:10:01,45.563072000,-73.595215000,52.9,23.8,0.0,0.526,6.60,,
T,2013-08-19 13:10:02,45.563044000,-73.595147000,52.9,22.2,0.0,0.533,6.15,,
T,2013-08-19 13:10:03,45.563009000,-73.595084000,52.9,22.6,0.0,0.539,6.27,,
T,2013-08-19 13:10:04,45.562972000,-73.595017000,52.9,24.0,0.0,0.545,6.65,,
T,2013-08-19 13:10:05,45.562933000,-73.594949000,52.9,24.7,0.0,0.552,6.85,,
T,2013-08-19 13:10:06,45.562897000,-73.594888000,52.9,22.4,0.0,0.559,6.22,,
T,2013-08-19 13:10:07,45.562856000,-73.594855000,52.9,18.8,0.0,0.564,5.23,,
T,2013-08-19 13:10:08,45.562808000,-73.594854000,52.9,19.2,0.0,0.569,5.34,,
T,2013-08-19 13:10:09,45.562759000,-73.594878000,52.9,20.7,0.0,0.575,5.76,,
T,2013-08-19 13:10:10,45.562707000,-73.594912000,52.9,22.9,0.0,0.581,6.36,,
T,2013-08-19 13:10:11,45.562657000,-73.594936000,52.9,21.1,0.0,0.587,5.86,,
T,2013-08-19 13:10:12,45.562613000,-73.594969000,52.9,19.9,0.0,0.593,5.53,,
T,2013-08-19 13:10:13,45.562566000,-73.595007000,52.9,21.6,0.0,0.599,6.01,,
T,2013-08-19 13:10:14,45.562505000,-73.595050000,52.9,27.2,0.0,0.606,7.57,,
T,2013-08-19 13:10:15,45.562459000,-73.595088000,52.9,21.3,0.0,0.612,5.91,,
T,2013-08-19 13:10:16,45.562403000,-73.595096000,52.9,22.5,0.0,0.618,6.26,,
T,2013-08-19 13:10:17,45.562355000,-73.595092000,52.9,19.2,0.0,0.624,5.34,,
T,2013-08-19 13:10:18,45.562301000,-73.595077000,52.9,22.0,0.0,0.630,6.11,,
T,2013-08-19 13:10:19,45.562272000,-73.595032000,52.9,17.2,0.0,0.635,4.77,,
T,2013-08-19 13:10:20,45.562243000,-73.594971000,52.9,20.7,0.0,0.640,5.75,,
T,2013-08-19 13:10:21,45.562215000,-73.594914000,52.9,19.5,0.0,0.646,5.43,,
T,2013-08-19 13:10:22,45.562180000,-73.594853000,52.9,22.1,0.0,0.652,6.15,,
T,2013-08-19 13:10:23,45.562149000,-73.594784000,52.9,23.0,0.0,0.658,6.39,,
T,2013-08-19 13:10:24,45.562111000,-73.594713000,52.9,25.1,0.0,0.665,6.97,,
T,2013-08-19 13:10:25,45.562079000,-73.594650000,52.9,21.9,0.0,0.671,6.07,,
T,2013-08-19 13:10:26,45.562048000,-73.594585000,52.9,22.1,0.0,0.677,6.13,,
T,2013-08-19 13:10:27,45.562013000,-73.594519000,52.9,23.2,0.0,0.684,6.46,,
T,2013-08-19 13:10:28,45.561990000,-73.594452000,52.9,21.0,0.0,0.690,5.82,,
T,2013-08-19 13:10:29,45.561958000,-73.594385000,52.9,22.8,0.0,0.696,6.33,,
T,2013-08-19 13:10:30,45.561930000,-73.594308000,52.9,24.4,0.0,0.703,6.77,,
T,2013-08-19 13:10:31,45.561899000,-73.594243000,52.9,22.1,0.0,0.709,6.13,,
T,2013-08-19 13:10:32,45.561862000,-73.594182000,52.9,22.7,0.0,0.715,6.29,,
T,2013-08-19 13:10:33,45.561832000,-73.594115000,52.9,22.3,0.0,0.721,6.20,,
T,2013-08-19 13:10:34,45.561803000,-73.594035000,52.9,25.3,0.0,0.729,7.03,,
T,2013-08-19 13:10:35,45.561767000,-73.593964000,52.9,24.6,0.0,0.735,6.84,,
T,2013-08-19 13:10:36,45.561728000,-73.593886000,52.9,26.9,0.0,0.743,7.47,,
T,2013-08-19 13:10:37,45.561695000,-73.593825000,52.9,21.6,0.0,0.749,6.01,,
T,2013-08-19 13:10:38,45.561662000,-73.593760000,52.9,22.5,0.0,0.755,6.26,,
T,2013-08-19 13:10:39,45.561629000,-73.593686000,52.9,24.6,0.0,0.762,6.84,,
T,2013-08-19 13:10:40,45.561600000,-73.593614000,52.9,23.3,0.0,0.768,6.48,,
T,2013-08-19 13:10:41,45.561571000,-73.593552000,52.9,20.9,0.0,0.774,5.82,,
T,2013-08-19 13:10:42,45.561540000,-73.593482000,52.9,23.3,0.0,0.781,6.46,,
T,2013-08-19 13:10:43,45.561506000,-73.593425000,52.9,21.0,0.0,0.787,5.84,,
T,2013-08-19 13:10:44,45.561474000,-73.593350000,52.9,24.7,0.0,0.793,6.85,,
T,2013-08-19 13:10:45,45.561435000,-73.593285000,52.9,24.0,0.0,0.800,6.67,,
T,2013-08-19 13:10:46,45.561406000,-73.593218000,52.9,22.1,0.0,0.806,6.14,,
T,2013-08-19 13:10:47,45.561372000,-73.593146000,52.9,24.4,0.0,0.813,6.77,,
T,2013-08-19 13:10:48,45.561327000,-73.593091000,52.9,23.7,0.0,0.820,6.59,,
T,2013-08-19 13:10:49,45.561293000,-73.593018000,52.9,24.6,0.0,0.826,6.84,,
T,2013-08-19 13:10:50,45.561280000,-73.592926000,52.9,26.4,0.0,0.834,7.33,,
T,2013-08-19 13:10:51,45.561254000,-73.592841000,52.9,26.1,0.0,0.841,7.24,,
T,2013-08-19 13:10:52,45.561222000,-73.592762000,52.9,25.6,0.0,0.848,7.12,,
T,2013-08-19 13:10:53,45.561190000,-73.592702000,52.9,21.2,0.0,0.854,5.88,,
T,2013-08-19 13:10:54,45.561159000,-73.592634000,52.9,22.8,0.0,0.860,6.33,,
T,2013-08-19 13:10:55,45.561129000,-73.592571000,52.9,21.4,0.0,0.866,5.94,,
T,2013-08-19 13:10:56,45.561112000,-73.592519000,52.9,16.1,0.0,0.871,4.48,,
T,2013-08-19 13:10:57,45.561095000,-73.592481000,52.9,12.7,0.0,0.874,3.52,,
T,2013-08-19 13:10:58,45.561074000,-73.592453000,52.9,11.5,0.0,0.877,3.20,,
T,2013-08-19 13:10:59,45.561046000,-73.592438000,52.9,12.0,0.0,0.881,3.33,,
T,2013-08-19 13:11:00,45.561003000,-73.592450000,52.9,17.5,0.0,0.886,4.87,,
T,2013-08-19 13:11:01,45.560964000,-73.592479000,52.9,17.6,0.0,0.891,4.89,,
T,2013-08-19 13:11:02,45.560929000,-73.592516000,52.9,17.4,0.0,0.895,4.85,,
T,2013-08-19 13:11:03,45.560895000,-73.592551000,52.9,16.8,0.0,0.900,4.66,,
T,2013-08-19 13:11:04,45.560858000,-73.592587000,52.9,17.9,0.0,0.905,4.98,,
T,2013-08-19 13:11:05,45.560813000,-73.592625000,52.9,20.9,0.0,0.911,5.82,,
T,2013-08-19 13:11:06,45.560773000,-73.592655000,52.9,18.1,0.0,0.916,5.02,,
T,2013-08-19 13:11:07,45.560734000,-73.592685000,52.9,17.7,0.0,0.921,4.93,,
T,2013-08-19 13:11:08,45.560688000,-73.592706000,52.9,19.3,0.0,0.926,5.37,,
T,2013-08-19 13:11:09,45.560652000,-73.592745000,52.9,18.1,0.0,0.931,5.03,,
T,2013-08-19 13:11:10,45.560610000,-73.592777000,52.9,19.1,0.0,0.936,5.29,,
T,2013-08-19 13:11:11,45.560573000,-73.592816000,52.9,18.4,0.0,0.942,5.12,,
T,2013-08-19 13:11:12,45.560532000,-73.592857000,52.9,20.0,0.0,0.947,5.57,,
T,2013-08-19 13:11:13,45.560490000,-73.592884000,52.9,18.4,0.0,0.952,5.12,,
T,2013-08-19 13:11:14,45.560455000,-73.592906000,52.9,15.3,0.0,0.957,4.25,,
T,2013-08-19 13:11:15,45.560415000,-73.592953000,52.9,20.8,0.0,0.962,5.76,,
T,2013-08-19 13:11:16,45.560369000,-73.592989000,52.9,21.0,0.0,0.968,5.83,,
T,2013-08-19 13:11:17,45.560324000,-73.593024000,52.9,20.5,0.0,0.974,5.70,,
T,2013-08-19 13:11:18,45.560284000,-73.593056000,52.9,18.4,0.0,0.979,5.10,,
T,2013-08-19 13:11:19,45.560244000,-73.593087000,52.9,18.2,0.0,0.984,5.06,,
T,2013-08-19 13:11:20,45.560189000,-73.593110000,52.9,22.9,0.0,0.990,6.37,,
T,2013-08-19 13:11:21,45.560143000,-73.593153000,52.9,22.0,0.0,0.996,6.12,,
T,2013-08-19 13:11:22,45.560105000,-73.593181000,52.9,17.1,0.0,1.001,4.76,,
T,2013-08-19 13:11:23,45.560062000,-73.593212000,52.9,19.3,0.0,1.007,5.36,,
T,2013-08-19 13:11:24,45.560047000,-73.593296000,52.9,24.4,0.0,1.013,6.77,,
T,2013-08-19 13:11:25,45.560008000,-73.593327000,52.9,17.9,0.0,1.018,4.96,,
T,2013-08-19 13:11:26,45.559974000,-73.593362000,52.9,16.8,0.0,1.023,4.66,,
T,2013-08-19 13:11:27,45.559926000,-73.593388000,52.9,20.5,0.0,1.029,5.71,,
T,2013-08-19 13:11:28,45.559868000,-73.593401000,52.9,23.5,0.0,1.035,6.53,,
T,2013-08-19 13:11:29,45.559821000,-73.593431000,52.9,20.6,0.0,1.041,5.72,,
T,2013-08-19 13:11:30,45.559771000,-73.593430000,52.9,20.0,0.0,1.046,5.56,,
T,2013-08-19 13:11:31,45.559722000,-73.593413000,52.9,20.2,0.0,1.052,5.61,,
T,2013-08-19 13:11:32,45.559687000,-73.593356000,52.9,21.3,0.0,1.058,5.91,,
T,2013-08-19 13:11:33,45.559660000,-73.593297000,52.9,19.8,0.0,1.064,5.50,,
T,2013-08-19 13:11:34,45.559631000,-73.593236000,52.9,20.7,0.0,1.069,5.75,,
T,2013-08-19 13:11:35,45.559613000,-73.593172000,52.9,19.4,0.0,1.075,5.38,,
T,2013-08-19 13:11:36,45.559589000,-73.593096000,52.9,23.4,0.0,1.081,6.51,,
T,2013-08-19 13:11:37,45.559575000,-73.593039000,52.9,17.0,0.0,1.086,4.71,,
T,2013-08-19 13:11:38,45.559558000,-73.592966000,52.9,21.6,0.0,1.092,6.00,,
T,2013-08-19 13:11:39,45.559544000,-73.592906000,52.9,17.8,0.0,1.097,4.94,,
T,2013-08-19 13:11:40,45.559527000,-73.592840000,52.9,19.8,0.0,1.102,5.49,,
T,2013-08-19 13:11:41,45.559507000,-73.592780000,52.9,18.7,0.0,1.107,5.19,,
T,2013-08-19 13:11:42,45.559485000,-73.592719000,52.9,19.3,0.0,1.113,5.35,,
T,2013-08-19 13:11:43,45.559462000,-73.592653000,52.9,20.7,0.0,1.119,5.75,,
T,2013-08-19 13:11:44,45.559443000,-73.592592000,52.9,18.8,0.0,1.124,5.21,,
T,2013-08-19 13:11:45,45.559429000,-73.592549000,52.9,13.3,0.0,1.127,3.70,,
T,2013-08-19 13:11:46,45.559414000,-73.592505000,52.9,13.7,0.0,1.131,3.82,,
T,2013-08-19 13:11:47,45.559400000,-73.592455000,52.9,15.1,0.0,1.136,4.20,,
T,2013-08-19 13:11:48,45.559386000,-73.592419000,52.9,11.6,0.0,1.139,3.21,,
T,2013-08-19 13:11:50,45.559367000,-73.592352000,52.9,10.2,0.0,1.144,5.64,,
T,2013-08-19 13:11:52,45.559350000,-73.592296000,52.9,8.6,0.0,1.149,4.76,,
T,2013-08-19 13:11:53,45.559328000,-73.592244000,52.9,17.1,0.0,1.154,4.74,,
T,2013-08-19 13:11:54,45.559311000,-73.592188000,52.9,17.1,0.0,1.159,4.76,,
T,2013-08-19 13:11:55,45.559292000,-73.592129000,52.9,18.2,0.0,1.164,5.07,,
T,2013-08-19 13:11:56,45.559267000,-73.592062000,52.9,21.3,0.0,1.170,5.92,,
T,2013-08-19 13:11:57,45.559242000,-73.591999000,52.9,20.3,0.0,1.175,5.65,,
T,2013-08-19 13:11:58,45.559211000,-73.591932000,52.9,22.5,0.0,1.182,6.26,,
T,2013-08-19 13:11:59,45.559187000,-73.591866000,52.9,20.9,0.0,1.187,5.80,,
T,2013-08-19 13:12:00,45.559166000,-73.591800000,52.9,20.4,0.0,1.193,5.66,,
T,2013-08-19 13:12:01,45.559143000,-73.591726000,52.9,22.7,0.0,1.199,6.32,,
T,2013-08-19 13:12:02,45.559131000,-73.591679000,52.9,14.1,0.0,1.203,3.90,,
T,2013-08-19 13:12:03,45.559106000,-73.591596000,52.9,25.4,0.0,1.210,7.05,,
T,2013-08-19 13:12:04,45.559088000,-73.591525000,52.9,21.2,0.0,1.216,5.89,,
T,2013-08-19 13:12:05,45.559064000,-73.591457000,52.9,21.4,0.0,1.222,5.94,,
T,2013-08-19 13:12:06,45.559047000,-73.591376000,52.9,23.8,0.0,1.229,6.60,,
T,2013-08-19 13:12:07,45.559017000,-73.591313000,52.9,21.4,0.0,1.235,5.94,,
T,2013-08-19 13:12:08,45.558996000,-73.591258000,52.9,17.6,0.0,1.240,4.89,,
T,2013-08-19 13:12:09,45.558982000,-73.591199000,52.9,17.5,0.0,1.244,4.86,,
T,2013-08-19 13:12:10,45.558962000,-73.591130000,52.9,21.0,0.0,1.250,5.83,,
T,2013-08-19 13:12:11,45.558949000,-73.591077000,52.9,15.8,0.0,1.255,4.38,,
T,2013-08-19 13:12:12,45.558939000,-73.591024000,52.9,15.4,0.0,1.259,4.28,,
T,2013-08-19 13:12:13,45.558922000,-73.590982000,52.9,13.6,0.0,1.263,3.78,,
T,2013-08-19 13:12:17,45.558767000,-73.590983000,52.9,15.5,0.0,1.280,17.23,,
T,2013-08-19 13:12:18,45.558728000,-73.590993000,52.9,15.9,0.0,1.284,4.40,,
T,2013-08-19 13:12:19,45.558683000,-73.591010000,52.9,18.6,0.0,1.289,5.17,,
T,2013-08-19 13:12:20,45.558641000,-73.591033000,52.9,18.0,0.0,1.294,5.00,,
T,2013-08-19 13:12:21,45.558590000,-73.591064000,52.9,22.2,0.0,1.301,6.16,,
T,2013-08-19 13:12:22,45.558551000,-73.591094000,52.9,17.7,0.0,1.306,4.93,,
T,2013-08-19 13:12:23,45.558517000,-73.591120000,52.9,15.4,0.0,1.310,4.29,,
T,2013-08-19 13:12:24,45.558513000,-73.591071000,52.9,13.9,0.0,1.314,3.85,,
T,2013-08-19 13:12:25,45.558469000,-73.591087000,52.9,18.2,0.0,1.319,5.05,,
T,2013-08-19 13:12:26,45.558434000,-73.591110000,52.9,15.4,0.0,1.323,4.28,,
T,2013-08-19 13:12:27,45.558398000,-73.591126000,52.9,15.1,0.0,1.327,4.19,,
T,2013-08-19 13:12:29,45.558349000,-73.591175000,52.9,12.0,0.0,1.334,6.66,,
T,2013-08-19 13:12:30,45.558319000,-73.591185000,52.9,12.3,0.0,1.337,3.42,,
T,2013-08-19 13:12:31,45.558284000,-73.591186000,52.9,14.0,0.0,1.341,3.89,,
T,2013-08-19 13:12:32,45.558240000,-73.591181000,52.9,17.7,0.0,1.346,4.91,,
T,2013-08-19 13:12:33,45.558213000,-73.591147000,52.9,14.4,0.0,1.350,4.01,,
T,2013-08-19 13:12:34,45.558192000,-73.591100000,52.9,15.7,0.0,1.354,4.35,,
T,2013-08-19 13:12:35,45.558171000,-73.591047000,52.9,17.1,0.0,1.359,4.75,,
T,2013-08-19 13:12:36,45.558151000,-73.590998000,52.9,15.9,0.0,1.364,4.42,,
T,2013-08-19 13:12:37,45.558135000,-73.590935000,52.9,18.8,0.0,1.369,5.23,,
T,2013-08-19 13:12:38,45.558125000,-73.590861000,52.9,21.2,0.0,1.375,5.88,,
T,2013-08-19 13:12:39,45.558109000,-73.590799000,53.0,18.6,1.9,1.380,5.16,,
T,2013-08-19 13:12:40,45.558099000,-73.590748000,53.0,14.9,0.0,1.384,4.13,,
T,2013-08-19 13:12:41,45.558081000,-73.590686000,53.0,18.9,0.0,1.389,5.24,,
T,2013-08-19 13:12:42,45.558064000,-73.590631000,53.1,16.9,2.1,1.394,4.69,,
T,2013-08-19 13:12:43,45.558042000,-73.590567000,53.2,20.0,1.8,1.400,5.56,,
T,2013-08-19 13:12:44,45.558030000,-73.590512000,53.2,16.2,0.0,1.404,4.50,,
T,2013-08-19 13:12:45,45.558002000,-73.590463000,53.3,17.8,2.0,1.409,4.93,,
T,2013-08-19 13:12:46,45.557987000,-73.590398000,53.3,19.2,0.0,1.414,5.34,,
T,2013-08-19 13:12:47,45.557968000,-73.590330000,53.4,20.6,1.8,1.420,5.71,,
T,2013-08-19 13:12:48,45.557943000,-73.590266000,53.5,20.6,1.7,1.426,5.72,,
T,2013-08-19 13:12:49,45.557930000,-73.590202000,53.6,18.7,1.9,1.431,5.20,,
T,2013-08-19 13:12:50,45.557911000,-73.590131000,53.7,21.4,1.7,1.437,5.93,,
T,2013-08-19 13:12:51,45.557895000,-73.590059000,53.7,21.2,0.0,1.443,5.90,,
T,2013-08-19 13:12:52,45.557872000,-73.589997000,53.8,19.7,1.8,1.448,5.47,,
T,2013-08-19 13:12:53,45.557860000,-73.589934000,53.9,18.3,2.0,1.453,5.10,,
T,2013-08-19 13:12:54,45.557833000,-73.589873000,53.9,20.3,0.0,1.459,5.63,,
T,2013-08-19 13:12:55,45.557818000,-73.589811000,54.0,18.4,2.0,1.464,5.12,,
T,2013-08-19 13:12:56,45.557795000,-73.589741000,54.1,21.7,1.7,1.470,6.03,,
T,2013-08-19 13:12:57,45.557778000,-73.589686000,54.1,16.9,0.0,1.475,4.69,,
T,2013-08-19 13:12:58,45.557755000,-73.589623000,54.2,20.0,1.8,1.480,5.54,,
T,2013-08-19 13:12:59,45.557748000,-73.589557000,54.2,18.8,0.0,1.486,5.21,,
T,2013-08-19 13:13:00,45.557722000,-73.589496000,54.3,20.1,1.8,1.491,5.57,,
T,2013-08-19 13:13:01,45.557698000,-73.589431000,54.4,20.6,1.7,1.497,5.73,,
T,2013-08-19 13:13:02,45.557653000,-73.589374000,54.5,24.1,1.5,1.504,6.69,,
T,2013-08-19 13:13:03,45.557637000,-73.589314000,54.6,18.0,2.0,1.509,5.01,,
T,2013-08-19 13:13:04,45.557610000,-73.589261000,54.6,18.4,0.0,1.514,5.11,,
T,2013-08-19 13:13:05,45.557599000,-73.589211000,54.7,14.7,2.4,1.518,4.09,,
