type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 16:26:57,45.564009000,-73.597126000,52.9,12.8,0.0,0.355,3.55,,
T,2013-08-21 16:26:58,45.563978000,-73.597133000,52.9,12.6,0.0,0.359,3.49,,
T,2013-08-21 16:26:59,45.563947000,-73.597123000,52.9,12.7,0.0,0.362,3.53,,
T,2013-08-21 16:27:00,45.563918000,-73.597096000,52.9,13.9,0.0,0.366,3.85,,
T,2013-08-21 16:27:01,45.563892000,-73.597058000,52.9,14.9,0.0,0.370,4.14,,
T,2013-08-21 16:27:02,45.563869000,-73.597011000,52.9,16.1,0.0,0.375,4.47,,
T,2013-08-21 16:27:03,45.563848000,-73.596961000,52.9,16.4,0.0,0.379,4.55,,
T,2013-08-21 16:27:04,45.563827000,-73.596909000,52.9,16.9,0.0,0.384,4.68,,
T,2013-08-21 16:27:05,45.563808000,-73.596856000,52.9,16.7,0.0,0.389,4.65,,
T,2013-08-21 16:27:06,45.563787000,-73.596803000,52.9,17.1,0.0,0.394,4.75,,
T,2013-08-21 16:27:07,45.563767000,-73.596749000,52.9,17.2,0.0,0.398,4.77,,
T,2013-08-21 16:27:08,45.563747000,-73.596694000,52.9,17.4,0.0,0.403,4.84,,
T,2013-08-21 16:27:09,45.563718000,-73.596599000,52.9,29.1,0.0,0.411,8.09,,
T,2013-08-21 16:27:10,45.563691000,-73.596539000,52.9,20.0,0.0,0.417,5.56,,
T,2013-08-21 16:27:11,45.563665000,-73.596476000,52.9,20.5,0.0,0.422,5.70,,
T,2013-08-21 16:27:12,45.563642000,-73.596418000,52.9,18.7,0.0,0.428,5.20,,
T,2013-08-21 16:27:13,45.563613000,-73.596358000,52.9,20.5,0.0,0.433,5.69,,
T,2013-08-21 16:27:14,45.563585000,-73.596294000,52.9,21.2,0.0,0.439,5.89,,
T,2013-08-21 16:27:15,45.563553000,-73.596229000,52.9,22.3,0.0,0.445,6.20,,
T,2013-08-21 16:27:16,45.563528000,-73.596172000,52.9,18.9,0.0,0.451,5.25,,
T,2013-08-21 16:27:17,45.563502000,-73.596113000,52.9,19.6,0.0,0.456,5.44,,
T,2013-08-21 16:27:18,45.563476000,-73.596050000,52.9,20.5,0.0,0.462,5.70,,
T,2013-08-21 16:27:19,45.563442000,-73.595990000,52.9,21.7,0.0,0.468,6.02,,
T,2013-08-21 16:27:20,45.563408000,-73.595918000,52.9,24.4,0.0,0.475,6.77,,
T,2013-08-21 16:27:21,45.563378000,-73.595856000,52.9,21.2,0.0,0.481,5.88,,
T,2013-08-21 16:27:22,45.563353000,-73.595787000,52.9,21.8,0.0,0.487,6.06,,
T,2013-08-21 16:27:23,45.563322000,-73.595729000,52.9,20.5,0.0,0.492,5.69,,
T,2013-08-21 16:27:24,45.563295000,-73.595671000,52.9,19.6,0.0,0.498,5.43,,
T,2013-08-21 16:27:25,45.563263000,-73.595603000,52.9,23.0,0.0,0.504,6.39,,
T,2013-08-21 16:27:26,45.563239000,-73.595528000,52.9,23.2,0.0,0.511,6.43,,
T,2013-08-21 16:27:27,45.563212000,-73.595456000,52.9,22.9,0.0,0.517,6.37,,
T,2013-08-21 16:27:28,45.563182000,-73.595373000,52.9,26.2,0.0,0.524,7.29,,
T,2013-08-21 16:27:29,45.563160000,-73.595293000,52.9,24.1,0.0,0.531,6.71,,
T,2013-08-21 16:27:30,45.563126000,-73.595226000,52.9,23.2,0.0,0.537,6.45,,
T,2013-08-21 16:27:31,45.563097000,-73.595157000,52.9,22.6,0.0,0.544,6.28,,
T,2013-08-21 16:27:32,45.563060000,-73.595079000,52.9,26.5,0.0,0.551,7.35,,
T,2013-08-21 16:27:33,45.563028000,-73.595005000,52.9,24.4,0.0,0.558,6.78,,
T,2013-08-21 16:27:34,45.562999000,-73.594936000,52.9,22.6,0.0,0.564,6.28,,
T,2013-08-21 16:27:35,45.562966000,-73.594872000,52.9,22.3,0.0,0.570,6.20,,
T,2013-08-21 16:27:36,45.562928000,-73.594809000,52.9,23.3,0.0,0.577,6.48,,
T,2013-08-21 16:27:37,45.562897000,-73.594734000,52.9,24.5,0.0,0.584,6.79,,
T,2013-08-21 16:27:38,45.562868000,-73.594665000,52.9,22.6,0.0,0.590,6.28,,
T,2013-08-21 16:27:39,45.562842000,-73.594593000,52.9,22.8,0.0,0.596,6.32,,
T,2013-08-21 16:27:40,45.562809000,-73.594535000,52.9,21.0,0.0,0.602,5.83,,
T,2013-08-21 16:27:41,45.562781000,-73.594469000,52.9,21.7,0.0,0.608,6.02,,
T,2013-08-21 16:27:42,45.562757000,-73.594401000,52.9,21.4,0.0,0.614,5.94,,
T,2013-08-21 16:27:43,45.562729000,-73.594336000,52.9,21.4,0.0,0.620,5.95,,
T,2013-08-21 16:27:44,45.562697000,-73.594271000,52.9,22.3,0.0,0.626,6.20,,
T,2013-08-21 16:27:45,45.562672000,-73.594207000,52.9,20.6,0.0,0.632,5.72,,
T,2013-08-21 16:27:46,45.562645000,-73.594146000,52.9,20.3,0.0,0.637,5.63,,
T,2013-08-21 16:27:47,45.562622000,-73.594079000,52.9,21.0,0.0,0.643,5.82,,
T,2013-08-21 16:27:48,45.562592000,-73.594022000,52.9,20.0,0.0,0.649,5.56,,
T,2013-08-21 16:27:49,45.562568000,-73.593966000,52.9,18.4,0.0,0.654,5.12,,
T,2013-08-21 16:27:50,45.562542000,-73.593913000,52.9,18.2,0.0,0.659,5.05,,
T,2013-08-21 16:27:51,45.562510000,-73.593850000,52.9,21.9,0.0,0.665,6.07,,
T,2013-08-21 16:27:52,45.562487000,-73.593793000,52.9,18.5,0.0,0.670,5.13,,
T,2013-08-21 16:27:53,45.562461000,-73.593735000,52.9,19.3,0.0,0.676,5.37,,
T,2013-08-21 16:27:54,45.562443000,-73.593670000,52.9,19.6,0.0,0.681,5.45,,
T,2013-08-21 16:27:55,45.562420000,-73.593615000,52.9,18.0,0.0,0.686,5.00,,
T,2013-08-21 16:27:56,45.562396000,-73.593555000,52.9,19.4,0.0,0.691,5.39,,
T,2013-08-21 16:27:57,45.562373000,-73.593493000,52.9,19.7,0.0,0.697,5.47,,
T,2013-08-21 16:27:58,45.562342000,-73.593430000,52.9,21.6,0.0,0.703,6.01,,
T,2013-08-21 16:27:59,45.562318000,-73.593365000,52.9,20.6,0.0,0.709,5.73,,
T,2013-08-21 16:28:00,45.562289000,-73.593313000,52.9,18.7,0.0,0.714,5.18,,
T,2013-08-21 16:28:01,45.562259000,-73.593257000,52.9,19.8,0.0,0.719,5.50,,
T,2013-08-21 16:28:02,45.562226000,-73.593207000,52.9,19.3,0.0,0.725,5.36,,
T,2013-08-21 16:28:03,45.562205000,-73.593158000,52.9,16.1,0.0,0.729,4.48,,
T,2013-08-21 16:28:04,45.562178000,-73.593107000,52.9,17.9,0.0,0.734,4.99,,
T,2013-08-21 16:28:05,45.562150000,-73.593055000,52.9,18.4,0.0,0.739,5.12,,
T,2013-08-21 16:28:06,45.562130000,-73.593003000,52.9,16.7,0.0,0.744,4.63,,
T,2013-08-21 16:28:07,45.562108000,-73.592941000,52.9,19.5,0.0,0.749,5.42,,
T,2013-08-21 16:28:08,45.562080000,-73.592885000,52.9,19.3,0.0,0.755,5.37,,
T,2013-08-21 16:28:09,45.562050000,-73.592827000,52.9,20.2,0.0,0.760,5.62,,
T,2013-08-21 16:28:10,45.562025000,-73.592775000,52.9,17.7,0.0,0.765,4.92,,
T,2013-08-21 16:28:11,45.562003000,-73.592717000,52.9,18.5,0.0,0.770,5.15,,
T,2013-08-21 16:28:12,45.561978000,-73.592657000,52.9,19.6,0.0,0.776,5.45,,
T,2013-08-21 16:28:13,45.561955000,-73.592589000,52.9,21.2,0.0,0.782,5.89,,
T,2013-08-21 16:28:14,45.561935000,-73.592521000,52.9,20.7,0.0,0.787,5.76,,
T,2013-08-21 16:28:15,45.561910000,-73.592466000,52.9,18.4,0.0,0.793,5.11,,
T,2013-08-21 16:28:16,45.561882000,-73.592396000,52.9,22.6,0.0,0.799,6.29,,
T,2013-08-21 16:28:17,45.561855000,-73.592338000,52.9,19.6,0.0,0.804,5.43,,
T,2013-08-21 16:28:18,45.561832000,-73.592274000,52.9,20.2,0.0,0.810,5.61,,
T,2013-08-21 16:28:19,45.561804000,-73.592214000,52.9,20.2,0.0,0.815,5.62,,
T,2013-08-21 16:28:20,45.561779000,-73.592172000,52.9,15.5,0.0,0.820,4.30,,
T,2013-08-21 16:28:21,45.561754000,-73.592126000,52.9,16.3,0.0,0.824,4.54,,
T,2013-08-21 16:28:22,45.561728000,-73.592086000,52.9,15.3,0.0,0.829,4.25,,
T,2013-08-21 16:28:23,45.561708000,-73.592040000,52.9,15.2,0.0,0.833,4.22,,
T,2013-08-21 16:28:25,45.561666000,-73.591997000,52.9,10.3,0.0,0.839,5.75,,
T,2013-08-21 16:28:27,45.561611000,-73.591973000,52.9,11.5,0.0,0.845,6.39,,
T,2013-08-21 16:28:28,45.561579000,-73.591984000,52.9,13.2,0.0,0.849,3.66,,
T,2013-08-21 16:28:29,45.561550000,-73.592010000,52.9,13.7,0.0,0.852,3.81,,
T,2013-08-21 16:28:30,45.561519000,-73.592034000,52.9,14.1,0.0,0.856,3.92,,
T,2013-08-21 16:28:31,45.561489000,-73.592063000,52.9,14.5,0.0,0.860,4.03,,
T,2013-08-21 16:28:32,45.561459000,-73.592094000,52.9,14.8,0.0,0.864,4.12,,
T,2013-08-21 16:28:33,45.561428000,-73.592125000,52.9,15.2,0.0,0.869,4.21,,
T,2013-08-21 16:28:34,45.561399000,-73.592155000,52.9,14.3,0.0,0.873,3.98,,
T,2013-08-21 16:28:35,45.561368000,-73.592184000,52.9,14.8,0.0,0.877,4.12,,
T,2013-08-21 16:28:36,45.561336000,-73.592212000,52.9,15.0,0.0,0.881,4.17,,
T,2013-08-21 16:28:37,45.561304000,-73.592240000,52.9,15.0,0.0,0.885,4.17,,
T,2013-08-21 16:28:38,45.561273000,-73.592267000,52.9,14.5,0.0,0.889,4.04,,
T,2013-08-21 16:28:39,45.561244000,-73.592294000,52.9,13.9,0.0,0.893,3.85,,
T,2013-08-21 16:28:40,45.561214000,-73.592318000,52.9,13.8,0.0,0.897,3.82,,
T,2013-08-21 16:28:41,45.561186000,-73.592342000,52.9,13.1,0.0,0.900,3.63,,
T,2013-08-21 16:28:42,45.561157000,-73.592366000,52.9,13.4,0.0,0.904,3.73,,
T,2013-08-21 16:28:43,45.561129000,-73.592390000,52.9,13.1,0.0,0.908,3.63,,
T,2013-08-21 16:28:44,45.561100000,-73.592413000,52.9,13.3,0.0,0.912,3.69,,
T,2013-08-21 16:28:45,45.561071000,-73.592435000,52.9,13.1,0.0,0.915,3.65,,
T,2013-08-21 16:28:46,45.561040000,-73.592457000,52.9,13.9,0.0,0.919,3.85,,
T,2013-08-21 16:28:47,45.561009000,-73.592480000,52.9,14.0,0.0,0.923,3.89,,
T,2013-08-21 16:28:48,45.560977000,-73.592505000,52.9,14.6,0.0,0.927,4.06,,
T,2013-08-21 16:28:49,45.560945000,-73.592531000,52.9,14.7,0.0,0.931,4.10,,
T,2013-08-21 16:28:50,45.560912000,-73.592559000,52.9,15.4,0.0,0.935,4.27,,
T,2013-08-21 16:28:51,45.560880000,-73.592588000,52.9,15.2,0.0,0.940,4.22,,
T,2013-08-21 16:28:52,45.560847000,-73.592619000,52.9,15.8,0.0,0.944,4.39,,
T,2013-08-21 16:28:53,45.560814000,-73.592651000,52.9,16.0,0.0,0.948,4.44,,
T,2013-08-21 16:28:54,45.560780000,-73.592683000,52.9,16.3,0.0,0.953,4.53,,
T,2013-08-21 16:28:55,45.560746000,-73.592715000,52.9,16.3,0.0,0.957,4.53,,
T,2013-08-21 16:28:56,45.560712000,-73.592748000,52.9,16.5,0.0,0.962,4.57,,
T,2013-08-21 16:28:57,45.560677000,-73.592780000,52.9,16.6,0.0,0.967,4.62,,
T,2013-08-21 16:28:58,45.560642000,-73.592812000,52.9,16.6,0.0,0.971,4.62,,
T,2013-08-21 16:28:59,45.560607000,-73.592844000,52.9,16.6,0.0,0.976,4.62,,
T,2013-08-21 16:29:00,45.560571000,-73.592873000,52.9,16.6,0.0,0.980,4.60,,
T,2013-08-21 16:29:01,45.560534000,-73.592902000,52.9,16.9,0.0,0.985,4.69,,
T,2013-08-21 16:29:02,45.560498000,-73.592932000,52.9,16.7,0.0,0.990,4.64,,
T,2013-08-21 16:29:03,45.560462000,-73.592964000,52.9,17.0,0.0,0.995,4.72,,
T,2013-08-21 16:29:04,45.560427000,-73.592997000,52.9,16.8,0.0,0.999,4.67,,
T,2013-08-21 16:29:05,45.560391000,-73.593030000,52.9,17.1,0.0,1.004,4.76,,
T,2013-08-21 16:29:06,45.560355000,-73.593064000,52.9,17.3,0.0,1.009,4.80,,
T,2013-08-21 16:29:07,45.560317000,-73.593098000,52.9,18.0,0.0,1.014,4.99,,
T,2013-08-21 16:29:08,45.560279000,-73.593132000,52.9,18.0,0.0,1.019,4.99,,
T,2013-08-21 16:29:09,45.560242000,-73.593166000,52.9,17.6,0.0,1.024,4.89,,
T,2013-08-21 16:29:10,45.560205000,-73.593200000,52.9,17.6,0.0,1.029,4.89,,
T,2013-08-21 16:29:11,45.560150000,-73.593248000,52.9,25.8,0.0,1.036,7.17,,
T,2013-08-21 16:29:12,45.560111000,-73.593290000,52.9,19.6,0.0,1.041,5.44,,
T,2013-08-21 16:29:13,45.560075000,-73.593320000,52.9,16.7,0.0,1.046,4.64,,
T,2013-08-21 16:29:14,45.560038000,-73.593350000,52.9,17.0,0.0,1.051,4.73,,
T,2013-08-21 16:29:15,45.560001000,-73.593383000,52.9,17.5,0.0,1.055,4.85,,
T,2013-08-21 16:29:16,45.559959000,-73.593407000,52.9,18.1,0.0,1.060,5.03,,
T,2013-08-21 16:29:17,45.559912000,-73.593431000,52.9,20.0,0.0,1.066,5.55,,
T,2013-08-21 16:29:18,45.559869000,-73.593434000,52.9,17.2,0.0,1.071,4.78,,
T,2013-08-21 16:29:19,45.559831000,-73.593430000,52.9,15.2,0.0,1.075,4.23,,
T,2013-08-21 16:29:20,45.559802000,-73.593407000,52.9,13.3,0.0,1.079,3.69,,
T,2013-08-21 16:29:21,45.559776000,-73.593375000,52.9,13.8,0.0,1.082,3.82,,
T,2013-08-21 16:29:22,45.559744000,-73.593327000,52.9,18.6,0.0,1.088,5.17,,
T,2013-08-21 16:29:23,45.559715000,-73.593283000,52.9,17.0,0.0,1.092,4.71,,
T,2013-08-21 16:29:24,45.559693000,-73.593214000,52.9,21.3,0.0,1.098,5.92,,
T,2013-08-21 16:29:25,45.559678000,-73.593156000,52.9,17.4,0.0,1.103,4.83,,
T,2013-08-21 16:29:26,45.559650000,-73.593097000,52.9,20.0,0.0,1.109,5.56,,
T,2013-08-21 16:29:27,45.559630000,-73.593041000,52.9,17.7,0.0,1.114,4.90,,
T,2013-08-21 16:29:28,45.559607000,-73.592980000,52.9,19.5,0.0,1.119,5.41,,
T,2013-08-21 16:29:29,45.559588000,-73.592908000,52.9,21.6,0.0,1.125,6.00,,
T,2013-08-21 16:29:30,45.559574000,-73.592838000,52.9,20.5,0.0,1.131,5.68,,
T,2013-08-21 16:29:31,45.559545000,-73.592779000,52.9,20.2,0.0,1.136,5.62,,
T,2013-08-21 16:29:32,45.559535000,-73.592718000,52.9,17.6,0.0,1.141,4.89,,
T,2013-08-21 16:29:33,45.559510000,-73.592653000,52.9,20.8,0.0,1.147,5.79,,
T,2013-08-21 16:29:34,45.559493000,-73.592591000,52.9,18.7,0.0,1.152,5.20,,
T,2013-08-21 16:29:35,45.559472000,-73.592538000,52.9,17.1,0.0,1.157,4.75,,
T,2013-08-21 16:29:36,45.559454000,-73.592480000,52.9,17.8,0.0,1.162,4.95,,
T,2013-08-21 16:29:37,45.559454000,-73.592427000,52.9,14.9,0.0,1.166,4.14,,
T,2013-08-21 16:29:38,45.559437000,-73.592379000,52.9,15.1,0.0,1.170,4.20,,
T,2013-08-21 16:29:39,45.559418000,-73.592335000,52.9,14.5,0.0,1.174,4.03,,
T,2013-08-21 16:29:40,45.559397000,-73.592290000,52.9,15.2,0.0,1.178,4.22,,
T,2013-08-21 16:29:41,45.559379000,-73.592241000,52.9,15.5,0.0,1.183,4.32,,
T,2013-08-21 16:29:42,45.559357000,-73.592192000,52.9,16.3,0.0,1.187,4.54,,
T,2013-08-21 16:29:43,45.559336000,-73.592140000,52.9,16.9,0.0,1.192,4.68,,
T,2013-08-21 16:29:44,45.559314000,-73.592090000,52.9,16.6,0.0,1.197,4.61,,
T,2013-08-21 16:29:45,45.559293000,-73.592038000,52.9,16.9,0.0,1.201,4.68,,
T,2013-08-21 16:29:46,45.559274000,-73.591987000,52.9,16.2,0.0,1.206,4.51,,
T,2013-08-21 16:29:47,45.559263000,-73.591924000,52.9,18.2,0.0,1.211,5.07,,
T,2013-08-21 16:29:48,45.559250000,-73.591869000,52.9,16.3,0.0,1.215,4.53,,
T,2013-08-21 16:29:49,45.559234000,-73.591819000,52.9,15.4,0.0,1.220,4.29,,
T,2013-08-21 16:29:50,45.559213000,-73.591758000,52.9,19.1,0.0,1.225,5.30,,
T,2013-08-21 16:29:51,45.559194000,-73.591702000,52.9,17.5,0.0,1.230,4.86,,
T,2013-08-21 16:29:52,45.559180000,-73.591642000,52.9,17.8,0.0,1.235,4.94,,
T,2013-08-21 16:29:53,45.559159000,-73.591589000,52.9,17.1,0.0,1.239,4.75,,
T,2013-08-21 16:29:54,45.559136000,-73.591532000,52.9,18.5,0.0,1.245,5.13,,
T,2013-08-21 16:29:55,45.559114000,-73.591470000,52.9,19.5,0.0,1.250,5.42,,
T,2013-08-21 16:29:56,45.559093000,-73.591417000,52.9,17.1,0.0,1.255,4.75,,
T,2013-08-21 16:29:57,45.559075000,-73.591350000,52.9,20.2,0.0,1.260,5.60,,
T,2013-08-21 16:29:58,45.559054000,-73.591291000,52.9,18.6,0.0,1.266,5.16,,
T,2013-08-21 16:29:59,45.559034000,-73.591235000,52.9,17.7,0.0,1.270,4.90,,
T,2013-08-21 16:30:00,45.559012000,-73.591176000,52.9,18.8,0.0,1.276,5.22,,
T,2013-08-21 16:30:01,45.558996000,-73.591123000,52.9,16.2,0.0,1.280,4.50,,
T,2013-08-21 16:30:02,45.558976000,-73.591063000,52.9,18.7,0.0,1.285,5.19,,
T,2013-08-21 16:30:03,45.558946000,-73.591012000,52.9,18.7,0.0,1.291,5.19,,
T,2013-08-21 16:30:04,45.558926000,-73.590966000,52.9,15.2,0.0,1.295,4.22,,
T,2013-08-21 16:30:05,45.558904000,-73.590933000,52.9,12.8,0.0,1.298,3.55,,
T,2013-08-21 16:30:06,45.558869000,-73.590916000,52.9,14.8,0.0,1.302,4.11,,
T,2013-08-21 16:30:07,45.558833000,-73.590929000,52.9,14.9,0.0,1.307,4.13,,
