type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 12:34:53,45.565968000,-73.595421000,52.9,16.5,0.0,0.092,4.57,,
T,2013-08-20 12:34:54,45.565926000,-73.595447000,52.9,18.3,0.0,0.097,5.09,,
T,2013-08-20 12:34:55,45.565889000,-73.595475000,52.9,16.8,0.0,0.102,4.66,,
T,2013-08-20 12:34:56,45.565833000,-73.595509000,52.9,24.4,0.0,0.108,6.77,,
T,2013-08-20 12:34:57,45.565795000,-73.595544000,52.9,18.1,0.0,0.113,5.03,,
T,2013-08-20 12:34:58,45.565756000,-73.595582000,52.9,18.9,0.0,0.119,5.25,,
T,2013-08-20 12:34:59,45.565716000,-73.595608000,52.9,17.6,0.0,0.123,4.89,,
T,2013-08-20 12:35:00,45.565677000,-73.595638000,52.9,17.7,0.0,0.128,4.93,,
T,2013-08-20 12:35:01,45.565646000,-73.595676000,52.9,16.4,0.0,0.133,4.55,,
T,2013-08-20 12:35:02,45.565620000,-73.595711000,52.9,14.3,0.0,0.137,3.98,,
T,2013-08-20 12:35:03,45.565590000,-73.595743000,52.9,15.0,0.0,0.141,4.17,,
T,2013-08-20 12:35:04,45.565563000,-73.595779000,52.9,14.8,0.0,0.145,4.11,,
T,2013-08-20 12:35:05,45.565526000,-73.595815000,52.9,17.9,0.0,0.150,4.98,,
T,2013-08-20 12:35:06,45.565486000,-73.595843000,52.9,17.8,0.0,0.155,4.95,,
T,2013-08-20 12:35:07,45.565448000,-73.595887000,52.9,19.6,0.0,0.161,5.44,,
T,2013-08-20 12:35:08,45.565398000,-73.595918000,52.9,21.8,0.0,0.167,6.06,,
T,2013-08-20 12:35:09,45.565351000,-73.595955000,52.9,21.5,0.0,0.173,5.97,,
T,2013-08-20 12:35:10,45.565299000,-73.595999000,52.9,24.2,0.0,0.179,6.72,,
T,2013-08-20 12:35:11,45.565254000,-73.596033000,52.9,20.4,0.0,0.185,5.66,,
T,2013-08-20 12:35:12,45.565202000,-73.596064000,52.9,22.6,0.0,0.191,6.27,,
T,2013-08-20 12:35:13,45.565163000,-73.596106000,52.9,19.6,0.0,0.197,5.44,,
T,2013-08-20 12:35:14,45.565122000,-73.596148000,52.9,20.2,0.0,0.202,5.61,,
T,2013-08-20 12:35:15,45.565085000,-73.596174000,52.9,16.5,0.0,0.207,4.59,,
T,2013-08-20 12:35:16,45.565039000,-73.596210000,52.9,21.0,0.0,0.213,5.83,,
T,2013-08-20 12:35:17,45.564992000,-73.596242000,52.9,20.8,0.0,0.219,5.79,,
T,2013-08-20 12:35:18,45.564943000,-73.596289000,52.9,23.6,0.0,0.225,6.57,,
T,2013-08-20 12:35:19,45.564901000,-73.596329000,52.9,20.2,0.0,0.231,5.62,,
T,2013-08-20 12:35:20,45.564859000,-73.596374000,52.9,21.0,0.0,0.237,5.84,,
T,2013-08-20 12:35:21,45.564819000,-73.596411000,52.9,19.1,0.0,0.242,5.30,,
T,2013-08-20 12:35:22,45.564774000,-73.596450000,52.9,21.1,0.0,0.248,5.86,,
T,2013-08-20 12:35:23,45.564729000,-73.596487000,52.9,20.8,0.0,0.253,5.78,,
T,2013-08-20 12:35:24,45.564681000,-73.596525000,52.9,22.0,0.0,0.260,6.10,,
T,2013-08-20 12:35:25,45.564630000,-73.596560000,52.9,22.7,0.0,0.266,6.29,,
T,2013-08-20 12:35:26,45.564585000,-73.596601000,52.9,21.4,0.0,0.272,5.94,,
T,2013-08-20 12:35:27,45.564532000,-73.596633000,52.9,23.0,0.0,0.278,6.40,,
T,2013-08-20 12:35:28,45.564501000,-73.596686000,52.9,19.4,0.0,0.284,5.38,,
T,2013-08-20 12:35:29,45.564456000,-73.596732000,52.9,22.2,0.0,0.290,6.16,,
T,2013-08-20 12:35:30,45.564416000,-73.596778000,52.9,20.6,0.0,0.295,5.71,,
T,2013-08-20 12:35:31,45.564369000,-73.596818000,52.9,21.9,0.0,0.302,6.09,,
T,2013-08-20 12:35:32,45.564326000,-73.596849000,52.9,19.3,0.0,0.307,5.36,,
T,2013-08-20 12:35:33,45.564294000,-73.596890000,52.9,17.2,0.0,0.312,4.78,,
T,2013-08-20 12:35:34,45.564253000,-73.596917000,52.9,18.1,0.0,0.317,5.02,,
T,2013-08-20 12:35:35,45.564216000,-73.596951000,52.9,17.6,0.0,0.322,4.89,,
T,2013-08-20 12:35:36,45.564179000,-73.596992000,52.9,18.8,0.0,0.327,5.21,,
T,2013-08-20 12:35:37,45.564148000,-73.597026000,52.9,15.7,0.0,0.331,4.35,,
T,2013-08-20 12:35:38,45.564119000,-73.597041000,52.9,12.3,0.0,0.335,3.43,,
T,2013-08-20 12:35:41,45.564059000,-73.597066000,52.9,8.3,0.0,0.342,6.95,,
T,2013-08-20 12:35:42,45.564017000,-73.597051000,52.9,17.3,0.0,0.346,4.81,,
T,2013-08-20 12:35:43,45.563977000,-73.597024000,52.9,17.7,0.0,0.351,4.92,,
T,2013-08-20 12:35:44,45.563944000,-73.596982000,52.9,17.7,0.0,0.356,4.92,,
T,2013-08-20 12:35:45,45.563907000,-73.596931000,52.9,20.6,0.0,0.362,5.72,,
T,2013-08-20 12:35:46,45.563869000,-73.596865000,52.9,24.0,0.0,0.369,6.66,,
T,2013-08-20 12:35:47,45.563844000,-73.596803000,52.9,20.1,0.0,0.374,5.58,,
T,2013-08-20 12:35:48,45.563809000,-73.596729000,52.9,25.1,0.0,0.381,6.96,,
T,2013-08-20 12:35:49,45.563779000,-73.596654000,52.9,24.3,0.0,0.388,6.74,,
T,2013-08-20 12:35:50,45.563750000,-73.596579000,52.9,24.1,0.0,0.395,6.68,,
T,2013-08-20 12:35:51,45.563714000,-73.596501000,52.9,26.2,0.0,0.402,7.29,,
T,2013-08-20 12:35:52,45.563680000,-73.596418000,52.9,27.0,0.0,0.409,7.50,,
T,2013-08-20 12:35:53,45.563644000,-73.596334000,52.9,27.7,0.0,0.417,7.68,,
T,2013-08-20 12:35:54,45.563608000,-73.596247000,52.9,28.4,0.0,0.425,7.88,,
T,2013-08-20 12:35:55,45.563569000,-73.596159000,52.9,29.2,0.0,0.433,8.12,,
T,2013-08-20 12:35:56,45.563532000,-73.596067000,52.9,29.8,0.0,0.441,8.28,,
T,2013-08-20 12:35:57,45.563485000,-73.595970000,52.9,33.1,0.0,0.450,9.20,,
T,2013-08-20 12:35:58,45.563443000,-73.595885000,52.9,29.2,0.0,0.459,8.11,,
T,2013-08-20 12:35:59,45.563403000,-73.595791000,52.9,30.9,0.0,0.467,8.58,,
T,2013-08-20 12:36:00,45.563357000,-73.595703000,52.9,30.8,0.0,0.476,8.56,,
T,2013-08-20 12:36:01,45.563313000,-73.595605000,52.9,32.7,0.0,0.485,9.08,,
T,2013-08-20 12:36:02,45.563269000,-73.595507000,52.9,32.7,0.0,0.494,9.08,,
T,2013-08-20 12:36:03,45.563224000,-73.595410000,52.9,32.7,0.0,0.503,9.08,,
T,2013-08-20 12:36:04,45.563182000,-73.595316000,52.9,31.3,0.0,0.512,8.70,,
T,2013-08-20 12:36:05,45.563141000,-73.595218000,52.9,32.1,0.0,0.521,8.91,,
T,2013-08-20 12:36:06,45.563091000,-73.595127000,52.9,32.5,0.0,0.530,9.02,,
T,2013-08-20 12:36:07,45.563047000,-73.595035000,52.9,31.3,0.0,0.538,8.69,,
T,2013-08-20 12:36:08,45.563010000,-73.594949000,52.9,28.3,0.0,0.546,7.87,,
T,2013-08-20 12:36:09,45.562966000,-73.594878000,52.9,26.6,0.0,0.554,7.39,,
T,2013-08-20 12:36:10,45.562902000,-73.594821000,52.9,30.2,0.0,0.562,8.39,,
T,2013-08-20 12:36:11,45.562835000,-73.594812000,52.9,26.9,0.0,0.569,7.48,,
T,2013-08-20 12:36:12,45.562769000,-73.594832000,52.9,27.0,0.0,0.577,7.50,,
T,2013-08-20 12:36:13,45.562701000,-73.594876000,52.9,29.9,0.0,0.585,8.30,,
T,2013-08-20 12:36:14,45.562646000,-73.594934000,52.9,27.4,0.0,0.593,7.61,,
T,2013-08-20 12:36:15,45.562589000,-73.594996000,52.9,28.7,0.0,0.601,7.97,,
T,2013-08-20 12:36:16,45.562538000,-73.595042000,52.9,24.2,0.0,0.608,6.71,,
T,2013-08-20 12:36:17,45.562486000,-73.595060000,52.9,21.4,0.0,0.613,5.95,,
T,2013-08-20 12:36:18,45.562431000,-73.595074000,52.9,22.4,0.0,0.620,6.21,,
T,2013-08-20 12:36:19,45.562382000,-73.595044000,52.9,21.3,0.0,0.626,5.93,,
T,2013-08-20 12:36:20,45.562325000,-73.595015000,52.9,24.2,0.0,0.632,6.73,,
T,2013-08-20 12:36:21,45.562288000,-73.594938000,52.9,26.2,0.0,0.640,7.28,,
T,2013-08-20 12:36:22,45.562248000,-73.594873000,52.9,24.3,0.0,0.646,6.75,,
T,2013-08-20 12:36:23,45.562216000,-73.594804000,52.9,23.2,0.0,0.653,6.46,,
T,2013-08-20 12:36:24,45.562187000,-73.594738000,52.9,21.9,0.0,0.659,6.08,,
T,2013-08-20 12:36:25,45.562156000,-73.594673000,52.9,22.1,0.0,0.665,6.13,,
T,2013-08-20 12:36:26,45.562128000,-73.594614000,52.9,20.0,0.0,0.671,5.56,,
T,2013-08-20 12:36:27,45.562104000,-73.594546000,52.9,21.4,0.0,0.677,5.94,,
T,2013-08-20 12:36:28,45.562075000,-73.594480000,52.9,21.9,0.0,0.683,6.08,,
T,2013-08-20 12:36:29,45.562041000,-73.594410000,52.9,23.9,0.0,0.689,6.64,,
T,2013-08-20 12:36:30,45.562013000,-73.594349000,52.9,20.5,0.0,0.695,5.69,,
T,2013-08-20 12:36:31,45.561986000,-73.594281000,52.9,22.0,0.0,0.701,6.10,,
T,2013-08-20 12:36:32,45.561957000,-73.594213000,52.9,22.4,0.0,0.707,6.21,,
T,2013-08-20 12:36:33,45.561936000,-73.594135000,52.9,23.5,0.0,0.714,6.52,,
T,2013-08-20 12:36:34,45.561903000,-73.594065000,52.9,23.7,0.0,0.720,6.58,,
T,2013-08-20 12:36:35,45.561873000,-73.593998000,52.9,22.3,0.0,0.727,6.20,,
T,2013-08-20 12:36:36,45.561839000,-73.593930000,52.9,23.5,0.0,0.733,6.52,,
T,2013-08-20 12:36:37,45.561807000,-73.593863000,52.9,22.8,0.0,0.739,6.33,,
T,2013-08-20 12:36:38,45.561785000,-73.593798000,52.9,20.3,0.0,0.745,5.63,,
T,2013-08-20 12:36:39,45.561756000,-73.593724000,52.9,23.8,0.0,0.752,6.62,,
T,2013-08-20 12:36:40,45.561738000,-73.593652000,52.9,21.5,0.0,0.758,5.97,,
T,2013-08-20 12:36:41,45.561700000,-73.593584000,52.9,24.4,0.0,0.764,6.78,,
T,2013-08-20 12:36:42,45.561665000,-73.593516000,52.9,23.7,0.0,0.771,6.58,,
T,2013-08-20 12:36:43,45.561644000,-73.593446000,52.9,21.4,0.0,0.777,5.94,,
T,2013-08-20 12:36:44,45.561615000,-73.593370000,52.9,24.3,0.0,0.784,6.75,,
T,2013-08-20 12:36:45,45.561585000,-73.593299000,52.9,23.3,0.0,0.790,6.47,,
T,2013-08-20 12:36:46,45.561552000,-73.593229000,52.9,23.7,0.0,0.797,6.58,,
T,2013-08-20 12:36:47,45.561517000,-73.593164000,52.9,23.0,0.0,0.803,6.39,,
T,2013-08-20 12:36:48,45.561485000,-73.593091000,52.9,24.2,0.0,0.810,6.72,,
T,2013-08-20 12:36:49,45.561458000,-73.593011000,52.9,24.9,0.0,0.817,6.93,,
T,2013-08-20 12:36:50,45.561431000,-73.592940000,52.9,22.7,0.0,0.823,6.30,,
T,2013-08-20 12:36:51,45.561391000,-73.592872000,52.9,24.9,0.0,0.830,6.92,,
T,2013-08-20 12:36:52,45.561359000,-73.592804000,52.9,23.0,0.0,0.836,6.39,,
T,2013-08-20 12:36:53,45.561320000,-73.592735000,52.9,24.9,0.0,0.843,6.91,,
T,2013-08-20 12:36:54,45.561288000,-73.592670000,52.9,22.3,0.0,0.849,6.20,,
T,2013-08-20 12:36:55,45.561254000,-73.592609000,52.9,21.9,0.0,0.856,6.08,,
T,2013-08-20 12:36:56,45.561225000,-73.592547000,52.9,20.9,0.0,0.861,5.82,,
T,2013-08-20 12:36:57,45.561207000,-73.592501000,52.9,14.8,0.0,0.866,4.11,,
T,2013-08-20 12:36:58,45.561185000,-73.592471000,52.9,12.2,0.0,0.869,3.39,,
T,2013-08-20 12:37:00,45.561142000,-73.592443000,52.9,9.5,0.0,0.874,5.26,,
T,2013-08-20 12:37:01,45.561111000,-73.592436000,52.9,12.6,0.0,0.878,3.49,,
T,2013-08-20 12:37:02,45.561072000,-73.592489000,52.9,21.6,0.0,0.884,5.99,,
T,2013-08-20 12:37:03,45.561038000,-73.592511000,52.9,14.9,0.0,0.888,4.15,,
T,2013-08-20 12:37:04,45.560995000,-73.592545000,52.9,19.7,0.0,0.893,5.47,,
T,2013-08-20 12:37:05,45.560947000,-73.592582000,52.9,21.8,0.0,0.899,6.07,,
T,2013-08-20 12:37:06,45.560896000,-73.592617000,52.9,22.7,0.0,0.906,6.29,,
T,2013-08-20 12:37:07,45.560848000,-73.592654000,52.9,21.8,0.0,0.912,6.07,,
T,2013-08-20 12:37:08,45.560801000,-73.592690000,52.9,21.4,0.0,0.918,5.93,,
T,2013-08-20 12:37:09,45.560753000,-73.592728000,52.9,22.0,0.0,0.924,6.10,,
T,2013-08-20 12:37:10,45.560708000,-73.592773000,52.9,22.0,0.0,0.930,6.11,,
T,2013-08-20 12:37:11,45.560660000,-73.592814000,52.9,22.4,0.0,0.936,6.22,,
T,2013-08-20 12:37:12,45.560613000,-73.592851000,52.9,21.5,0.0,0.942,5.97,,
T,2013-08-20 12:37:13,45.560566000,-73.592894000,52.9,22.4,0.0,0.948,6.21,,
T,2013-08-20 12:37:14,45.560517000,-73.592929000,52.9,21.9,0.0,0.954,6.09,,
T,2013-08-20 12:37:15,45.560469000,-73.592965000,52.9,21.7,0.0,0.960,6.03,,
T,2013-08-20 12:37:16,45.560423000,-73.593008000,52.9,22.0,0.0,0.966,6.12,,
T,2013-08-20 12:37:17,45.560377000,-73.593058000,52.9,23.2,0.0,0.973,6.43,,
T,2013-08-20 12:37:18,45.560329000,-73.593100000,52.9,22.5,0.0,0.979,6.26,,
T,2013-08-20 12:37:19,45.560282000,-73.593139000,52.9,21.8,0.0,0.985,6.05,,
T,2013-08-20 12:37:20,45.560243000,-73.593182000,52.9,19.7,0.0,0.991,5.48,,
T,2013-08-20 12:37:21,45.560197000,-73.593215000,52.9,20.6,0.0,0.996,5.73,,
T,2013-08-20 12:37:22,45.560150000,-73.593256000,52.9,22.1,0.0,1.003,6.13,,
T,2013-08-20 12:37:23,45.560099000,-73.593293000,52.9,22.9,0.0,1.009,6.36,,
T,2013-08-20 12:37:24,45.560042000,-73.593331000,52.9,25.2,0.0,1.016,7.00,,
T,2013-08-20 12:37:25,45.559987000,-73.593361000,52.9,23.6,0.0,1.022,6.55,,
T,2013-08-20 12:37:26,45.559937000,-73.593383000,52.9,20.9,0.0,1.028,5.82,,
T,2013-08-20 12:37:27,45.559883000,-73.593405000,52.9,22.5,0.0,1.034,6.24,,
T,2013-08-20 12:37:28,45.559822000,-73.593368000,52.9,26.5,0.0,1.042,7.37,,
T,2013-08-20 12:37:29,45.559784000,-73.593314000,52.9,21.5,0.0,1.048,5.97,,
T,2013-08-20 12:37:30,45.559746000,-73.593260000,52.9,21.5,0.0,1.054,5.97,,
T,2013-08-20 12:37:31,45.559725000,-73.593185000,52.9,22.7,0.0,1.060,6.30,,
T,2013-08-20 12:37:32,45.559700000,-73.593114000,52.9,22.3,0.0,1.066,6.20,,
T,2013-08-20 12:37:33,45.559673000,-73.593037000,52.9,24.2,0.0,1.073,6.72,,
T,2013-08-20 12:37:34,45.559655000,-73.592957000,52.9,23.6,0.0,1.080,6.56,,
T,2013-08-20 12:37:35,45.559636000,-73.592877000,52.9,23.7,0.0,1.086,6.59,,
T,2013-08-20 12:37:36,45.559616000,-73.592801000,52.9,22.8,0.0,1.093,6.34,,
T,2013-08-20 12:37:37,45.559600000,-73.592737000,52.9,19.1,0.0,1.098,5.30,,
T,2013-08-20 12:37:38,45.559577000,-73.592661000,52.9,23.3,0.0,1.104,6.46,,
T,2013-08-20 12:37:39,45.559566000,-73.592594000,52.9,19.3,0.0,1.110,5.37,,
T,2013-08-20 12:37:40,45.559544000,-73.592525000,52.9,21.3,0.0,1.116,5.92,,
T,2013-08-20 12:37:41,45.559518000,-73.592462000,52.9,20.5,0.0,1.121,5.70,,
T,2013-08-20 12:37:42,45.559500000,-73.592398000,52.9,19.4,0.0,1.127,5.38,,
T,2013-08-20 12:37:43,45.559481000,-73.592354000,52.9,14.5,0.0,1.131,4.03,,
T,2013-08-20 12:37:44,45.559475000,-73.592313000,52.9,11.8,0.0,1.134,3.27,,
T,2013-08-20 12:37:47,45.559462000,-73.592272000,52.9,4.2,0.0,1.137,3.51,,
T,2013-08-20 12:37:59,45.559445000,-73.592230000,52.9,1.1,0.0,1.141,3.78,,
T,2013-08-20 12:38:01,45.559399000,-73.592180000,52.9,11.6,0.0,1.148,6.43,,
T,2013-08-20 12:38:02,45.559378000,-73.592129000,52.9,16.6,0.0,1.152,4.62,,
T,2013-08-20 12:38:03,45.559360000,-73.592073000,52.9,17.3,0.0,1.157,4.81,,
T,2013-08-20 12:38:04,45.559345000,-73.592018000,52.9,16.6,0.0,1.162,4.61,,
T,2013-08-20 12:38:05,45.559320000,-73.591930000,52.9,26.7,0.0,1.169,7.41,,
T,2013-08-20 12:38:06,45.559299000,-73.591862000,52.9,20.9,0.0,1.175,5.80,,
T,2013-08-20 12:38:07,45.559279000,-73.591787000,52.9,22.5,0.0,1.181,6.26,,
T,2013-08-20 12:38:08,45.559255000,-73.591695000,52.9,27.6,0.0,1.189,7.66,,
T,2013-08-20 12:38:09,45.559218000,-73.591608000,52.9,28.6,0.0,1.197,7.94,,
T,2013-08-20 12:38:10,45.559200000,-73.591525000,52.9,24.4,0.0,1.204,6.78,,
T,2013-08-20 12:38:11,45.559180000,-73.591434000,52.9,26.8,0.0,1.211,7.44,,
T,2013-08-20 12:38:12,45.559169000,-73.591338000,52.9,27.3,0.0,1.219,7.59,,
T,2013-08-20 12:38:13,45.559141000,-73.591248000,52.9,27.7,0.0,1.226,7.69,,
T,2013-08-20 12:38:14,45.559115000,-73.591177000,52.9,22.5,0.0,1.233,6.25,,
T,2013-08-20 12:38:15,45.559102000,-73.591120000,52.9,16.8,0.0,1.237,4.68,,
T,2013-08-20 12:38:16,45.559086000,-73.591063000,52.9,17.3,0.0,1.242,4.79,,
T,2013-08-20 12:38:17,45.559077000,-73.590997000,52.9,18.9,0.0,1.247,5.25,,
T,2013-08-20 12:38:18,45.559072000,-73.590920000,52.9,21.7,0.0,1.253,6.04,,
T,2013-08-20 12:38:19,45.559047000,-73.590881000,52.9,14.8,0.0,1.257,4.12,,
T,2013-08-20 12:38:20,45.559002000,-73.590859000,52.9,19.0,0.0,1.263,5.29,,
T,2013-08-20 12:38:21,45.558954000,-73.590862000,52.9,19.2,0.0,1.268,5.34,,
T,2013-08-20 12:38:22,45.558911000,-73.590874000,52.9,17.5,0.0,1.273,4.87,,
T,2013-08-20 12:38:23,45.558865000,-73.590916000,52.9,21.9,0.0,1.279,6.07,,
T,2013-08-20 12:38:24,45.558821000,-73.590937000,52.9,18.6,0.0,1.284,5.16,,
T,2013-08-20 12:38:25,45.558782000,-73.590972000,52.9,18.4,0.0,1.289,5.12,,
T,2013-08-20 12:38:26,45.558732000,-73.591000000,52.9,21.5,0.0,1.295,5.97,,
T,2013-08-20 12:38:27,45.558698000,-73.591031000,52.9,16.2,0.0,1.300,4.49,,
T,2013-08-20 12:38:28,45.558654000,-73.591053000,52.9,18.7,0.0,1.305,5.18,,
T,2013-08-20 12:38:29,45.558613000,-73.591085000,52.9,18.7,0.0,1.310,5.20,,
T,2013-08-20 12:38:30,45.558568000,-73.591114000,52.9,19.8,0.0,1.316,5.49,,
T,2013-08-20 12:38:31,45.558530000,-73.591127000,52.9,15.6,0.0,1.320,4.34,,
T,2013-08-20 12:38:32,45.558499000,-73.591145000,52.9,13.4,0.0,1.324,3.72,,
T,2013-08-20 12:38:33,45.558447000,-73.591173000,52.9,22.2,0.0,1.330,6.18,,
T,2013-08-20 12:38:34,45.558404000,-73.591193000,52.9,18.1,0.0,1.335,5.03,,
T,2013-08-20 12:38:35,45.558361000,-73.591196000,52.9,17.2,0.0,1.340,4.78,,
T,2013-08-20 12:38:36,45.558334000,-73.591195000,52.9,10.8,0.0,1.343,3.00,,
T,2013-08-20 12:38:37,45.558304000,-73.591196000,52.9,12.0,0.0,1.346,3.34,,
T,2013-08-20 12:38:38,45.558278000,-73.591179000,52.9,11.4,0.0,1.349,3.18,,
T,2013-08-20 12:38:39,45.558255000,-73.591150000,52.9,12.3,0.0,1.353,3.41,,
T,2013-08-20 12:38:40,45.558236000,-73.591103000,52.9,15.2,0.0,1.357,4.23,,
T,2013-08-20 12:38:41,45.558216000,-73.591051000,52.9,16.7,0.0,1.361,4.63,,
T,2013-08-20 12:38:42,45.558201000,-73.590997000,52.9,16.3,0.0,1.366,4.53,,
T,2013-08-20 12:38:43,45.558187000,-73.590943000,52.9,16.2,0.0,1.370,4.49,,
T,2013-08-20 12:38:47,45.558133000,-73.590697000,53.0,18.1,0.5,1.391,20.12,,
T,2013-08-20 12:38:48,45.558107000,-73.590644000,53.1,18.2,2.0,1.396,5.05,,
T,2013-08-20 12:38:49,45.558087000,-73.590583000,53.1,18.9,0.0,1.401,5.26,,
T,2013-08-20 12:38:50,45.558063000,-73.590532000,53.2,17.3,2.1,1.406,4.79,,
T,2013-08-20 12:38:51,45.558035000,-73.590474000,53.3,19.8,1.8,1.411,5.49,,
T,2013-08-20 12:38:52,45.558009000,-73.590389000,53.3,26.1,0.0,1.418,7.24,,
T,2013-08-20 12:38:53,45.557988000,-73.590321000,53.4,20.9,1.7,1.424,5.80,,
T,2013-08-20 12:38:54,45.557967000,-73.590257000,53.5,19.9,1.8,1.430,5.52,,
T,2013-08-20 12:38:55,45.557946000,-73.590192000,53.6,20.1,1.8,1.435,5.59,,
T,2013-08-20 12:38:56,45.557925000,-73.590123000,53.7,21.1,1.7,1.441,5.87,,
T,2013-08-20 12:38:57,45.557903000,-73.590060000,53.7,19.8,0.0,1.447,5.49,,
T,2013-08-20 12:38:58,45.557878000,-73.589996000,53.8,20.6,1.7,1.452,5.72,,
T,2013-08-20 12:38:59,45.557848000,-73.589918000,53.9,25.0,1.4,1.459,6.94,,
T,2013-08-20 12:39:00,45.557839000,-73.589847000,54.0,20.3,1.8,1.465,5.63,,
T,2013-08-20 12:39:01,45.557814000,-73.589782000,54.0,20.8,0.0,1.471,5.79,,
T,2013-08-20 12:39:02,45.557798000,-73.589709000,54.1,21.5,1.7,1.477,5.97,,
T,2013-08-20 12:39:03,45.557774000,-73.589637000,54.2,22.4,1.6,1.483,6.22,,
T,2013-08-20 12:39:04,45.557754000,-73.589565000,54.2,21.8,0.0,1.489,6.05,,
T,2013-08-20 12:39:05,45.557728000,-73.589510000,54.3,18.6,1.9,1.494,5.18,,
T,2013-08-20 12:39:06,45.557707000,-73.589447000,54.4,19.6,1.8,1.500,5.44,,
T,2013-08-20 12:39:07,45.557684000,-73.589386000,54.4,19.5,0.0,1.505,5.41,,
T,2013-08-20 12:39:08,45.557662000,-73.589327000,54.5,18.8,1.9,1.510,5.22,,
T,2013-08-20 12:39:09,45.557640000,-73.589245000,54.6,24.7,1.5,1.517,6.85,,
T,2013-08-20 12:39:10,45.557624000,-73.589179000,54.7,19.6,1.8,1.523,5.45,,
T,2013-08-20 12:39:11,45.557596000,-73.589131000,54.8,17.5,2.1,1.527,4.87,,
T,2013-08-20 12:39:12,45.557570000,-73.589083000,54.9,17.0,2.1,1.532,4.73,,
T,2013-08-20 12:39:13,45.557520000,-73.589070000,54.9,20.3,0.0,1.538,5.65,,
T,2013-08-20 12:39:14,45.557480000,-73.589090000,54.9,17.0,0.0,1.543,4.71,,
T,2013-08-20 12:39:15,45.557445000,-73.589119000,54.9,16.2,0.0,1.547,4.50,,
T,2013-08-20 12:39:16,45.557399000,-73.589161000,54.9,21.9,0.0,1.553,6.07,,
T,2013-08-20 12:39:17,45.557350000,-73.589204000,54.8,23.0,-1.6,1.560,6.40,,
T,2013-08-20 12:39:18,45.557295000,-73.589246000,54.8,25.0,0.0,1.566,6.94,,
T,2013-08-20 12:39:19,45.557252000,-73.589284000,54.8,20.3,0.0,1.572,5.63,,
T,2013-08-20 12:39:20,45.557201000,-73.589322000,54.8,23.0,0.0,1.578,6.40,,
T,2013-08-20 12:39:21,45.557158000,-73.589364000,54.7,20.9,-1.7,1.584,5.80,,
T,2013-08-20 12:39:22,45.557106000,-73.589399000,54.7,23.0,0.0,1.591,6.39,,
T,2013-08-20 12:39:23,45.557055000,-73.589442000,54.7,23.7,0.0,1.597,6.59,,
T,2013-08-20 12:39:24,45.556995000,-73.589479000,54.7,26.2,0.0,1.605,7.27,,
T,2013-08-20 12:39:25,45.556939000,-73.589539000,54.7,28.0,0.0,1.612,7.79,,
T,2013-08-20 12:39:26,45.556880000,-73.589595000,54.7,28.4,0.0,1.620,7.88,,
T,2013-08-20 12:39:27,45.556817000,-73.589659000,54.8,31.0,1.2,1.629,8.60,,
T,2013-08-20 12:39:28,45.556752000,-73.589727000,54.8,32.3,0.0,1.638,8.97,,
T,2013-08-20 12:39:29,45.556679000,-73.589787000,54.8,33.7,0.0,1.647,9.37,,
T,2013-08-20 12:39:30,45.556602000,-73.589852000,54.8,35.8,0.0,1.657,9.95,,
