type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 21:44:21,45.504429000,-73.571410000,47.9,23.0,-1.6,0.372,6.40,,
T,2013-08-19 21:44:22,45.504486000,-73.571379000,47.7,24.4,-2.9,0.378,6.78,,
T,2013-08-19 21:44:23,45.504627000,-73.571351000,47.5,57.0,-1.3,0.394,15.82,,
T,2013-08-19 21:44:24,45.504688000,-73.571336000,47.4,24.8,-1.5,0.401,6.88,,
T,2013-08-19 21:44:25,45.504724000,-73.571328000,47.3,14.6,-2.5,0.405,4.05,,
T,2013-08-19 21:44:26,45.504783000,-73.571271000,47.1,28.5,-2.5,0.413,7.93,,
T,2013-08-19 21:44:27,45.504831000,-73.571248000,47.0,20.3,-1.8,0.419,5.63,,
T,2013-08-19 21:44:28,45.504894000,-73.571167000,46.7,34.0,-3.2,0.428,9.44,,
T,2013-08-19 21:44:30,45.504945000,-73.571073000,46.5,16.7,-2.2,0.437,9.28,,
T,2013-08-19 21:44:31,45.505025000,-73.570981000,46.3,41.2,-1.7,0.449,11.43,,
T,2013-08-19 21:44:32,45.505094000,-73.570943000,46.2,29.6,-1.2,0.457,8.22,,
T,2013-08-19 21:44:33,45.505164000,-73.570878000,46.0,33.4,-2.2,0.466,9.29,,
T,2013-08-19 21:44:34,45.505203000,-73.570766000,45.8,35.2,-2.0,0.476,9.77,,
T,2013-08-19 21:44:35,45.505272000,-73.570700000,45.7,33.3,-1.1,0.485,9.24,,
T,2013-08-19 21:44:36,45.505320000,-73.570717000,45.7,19.8,0.0,0.491,5.50,,
T,2013-08-19 21:44:37,45.505350000,-73.570704000,45.7,12.5,0.0,0.494,3.49,,
T,2013-08-19 21:44:38,45.505393000,-73.570710000,45.7,17.3,0.0,0.499,4.80,,
T,2013-08-19 21:44:39,45.505431000,-73.570667000,45.6,19.4,-1.9,0.505,5.40,,
T,2013-08-19 21:44:40,45.505463000,-73.570639000,45.5,15.0,-2.4,0.509,4.18,,
T,2013-08-19 21:44:42,45.505496000,-73.570592000,45.4,9.3,-1.9,0.514,5.19,,
T,2013-08-19 21:44:43,45.505531000,-73.570569000,45.4,15.4,0.0,0.518,4.29,,
T,2013-08-19 21:44:44,45.505574000,-73.570530000,45.3,20.4,-1.8,0.524,5.67,,
T,2013-08-19 21:44:45,45.505628000,-73.570524000,45.2,21.7,-1.7,0.530,6.02,,
T,2013-08-19 21:44:46,45.505652000,-73.570499000,45.2,11.9,0.0,0.533,3.31,,
T,2013-08-19 21:44:47,45.505685000,-73.570482000,45.1,14.0,-2.6,0.537,3.90,,
T,2013-08-19 21:44:48,45.505714000,-73.570475000,45.1,11.8,0.0,0.540,3.27,,
T,2013-08-19 21:44:50,45.505739000,-73.570460000,45.0,5.4,-3.3,0.543,3.02,,
T,2013-08-19 21:44:51,45.505762000,-73.570424000,44.9,13.7,-2.6,0.547,3.80,,
T,2013-08-19 21:44:52,45.505783000,-73.570394000,44.9,11.9,0.0,0.551,3.31,,
T,2013-08-19 21:44:53,45.505804000,-73.570359000,44.8,12.9,-2.8,0.554,3.60,,
T,2013-08-19 21:44:54,45.505834000,-73.570317000,44.7,16.8,-2.1,0.559,4.68,,
T,2013-08-19 21:44:55,45.505868000,-73.570288000,44.6,15.9,-2.3,0.563,4.41,,
T,2013-08-19 21:44:56,45.505909000,-73.570269000,44.5,17.3,-2.1,0.568,4.79,,
T,2013-08-19 21:44:57,45.505955000,-73.570256000,44.5,18.8,0.0,0.573,5.21,,
T,2013-08-19 21:44:58,45.506004000,-73.570243000,44.4,19.9,-1.8,0.579,5.54,,
T,2013-08-19 21:44:59,45.506055000,-73.570225000,44.3,21.0,-1.7,0.585,5.84,,
T,2013-08-19 21:45:00,45.506106000,-73.570202000,44.3,21.4,0.0,0.591,5.95,,
T,2013-08-19 21:45:01,45.506157000,-73.570171000,44.2,22.2,-1.6,0.597,6.16,,
T,2013-08-19 21:45:02,45.506231000,-73.570114000,44.0,33.7,-2.1,0.606,9.35,,
T,2013-08-19 21:45:04,45.506276000,-73.570067000,43.9,11.2,-1.6,0.612,6.21,,
T,2013-08-19 21:45:05,45.506303000,-73.570101000,44.0,14.4,2.5,0.616,4.01,,
T,2013-08-19 21:45:06,45.506358000,-73.570104000,44.0,22.0,0.0,0.622,6.12,,
T,2013-08-19 21:45:07,45.506396000,-73.570115000,44.0,15.5,0.0,0.627,4.31,,
T,2013-08-19 21:45:08,45.506463000,-73.570035000,43.8,35.0,-2.1,0.636,9.72,,
T,2013-08-19 21:45:09,45.506510000,-73.570012000,43.7,19.9,-1.8,0.642,5.52,,
T,2013-08-19 21:45:10,45.506554000,-73.569975000,43.6,20.5,-1.8,0.648,5.68,,
T,2013-08-19 21:45:11,45.506627000,-73.569871000,43.3,41.3,-2.6,0.659,11.48,,
T,2013-08-19 21:45:12,45.506703000,-73.569798000,43.1,36.7,-2.0,0.669,10.19,,
T,2013-08-19 21:45:13,45.506770000,-73.569718000,42.8,35.0,-3.1,0.679,9.72,,
T,2013-08-19 21:45:14,45.506824000,-73.569653000,42.6,28.3,-2.5,0.687,7.86,,
T,2013-08-19 21:45:15,45.506885000,-73.569531000,42.1,42.1,-4.3,0.699,11.70,,
T,2013-08-19 21:45:16,45.506972000,-73.569423000,41.7,46.2,-3.1,0.711,12.83,,
T,2013-08-19 21:45:17,45.507068000,-73.569199000,41.1,73.8,-2.9,0.732,20.50,,
T,2013-08-19 21:45:18,45.507186000,-73.569031000,40.6,66.8,-2.7,0.750,18.56,,
T,2013-08-19 21:45:19,45.507250000,-73.569005000,40.6,26.6,0.0,0.758,7.40,,
T,2013-08-19 21:45:20,45.507301000,-73.568928000,40.4,29.8,-2.4,0.766,8.27,,
T,2013-08-19 21:45:21,45.507355000,-73.568856000,40.2,29.6,-2.4,0.774,8.23,,
T,2013-08-19 21:45:22,45.507396000,-73.568786000,40.0,25.6,-2.8,0.782,7.12,,
T,2013-08-19 21:45:23,45.507432000,-73.568699000,39.8,28.4,-2.5,0.789,7.89,,
T,2013-08-19 21:45:24,45.507467000,-73.568674000,39.7,15.7,-2.3,0.794,4.35,,
T,2013-08-19 21:45:25,45.507502000,-73.568621000,39.5,20.5,-3.5,0.799,5.68,,
T,2013-08-19 21:45:26,45.507587000,-73.568591000,39.3,35.0,-2.1,0.809,9.73,,
T,2013-08-19 21:45:27,45.507688000,-73.568555000,39.0,41.7,-2.6,0.821,11.57,,
T,2013-08-19 21:45:28,45.507776000,-73.568544000,38.8,35.3,-2.0,0.831,9.82,,
T,2013-08-19 21:45:29,45.507849000,-73.568521000,38.6,29.9,-2.4,0.839,8.31,,
T,2013-08-19 21:45:30,45.507922000,-73.568492000,38.4,30.3,-2.4,0.847,8.42,,
T,2013-08-19 21:45:31,45.507982000,-73.568463000,38.2,25.4,-2.8,0.854,7.04,,
T,2013-08-19 21:45:32,45.508018000,-73.568418000,38.0,19.2,-3.8,0.860,5.33,,
T,2013-08-19 21:45:33,45.508062000,-73.568411000,37.9,17.7,-2.0,0.865,4.92,,
T,2013-08-19 21:45:34,45.508129000,-73.568418000,37.8,26.9,-1.3,0.872,7.47,,
T,2013-08-19 21:45:35,45.508186000,-73.568392000,37.6,24.0,-3.0,0.879,6.65,,
T,2013-08-19 21:45:36,45.508219000,-73.568353000,37.4,17.2,-4.2,0.883,4.77,,
T,2013-08-19 21:45:37,45.508295000,-73.568366000,37.3,30.6,-1.2,0.892,8.51,,
T,2013-08-19 21:45:38,45.508333000,-73.568412000,37.3,20.0,0.0,0.898,5.55,,
T,2013-08-19 21:45:39,45.508317000,-73.568497000,37.6,24.8,4.4,0.904,6.88,,
T,2013-08-19 21:45:40,45.508361000,-73.568533000,37.6,20.3,0.0,0.910,5.64,,
T,2013-08-19 21:45:42,45.508364000,-73.568605000,37.8,10.1,3.5,0.916,5.64,,
T,2013-08-19 21:45:43,45.508349000,-73.568655000,38.0,15.3,4.7,0.920,4.25,,
T,2013-08-19 21:45:44,45.508333000,-73.568709000,38.2,16.5,4.4,0.924,4.58,,
T,2013-08-19 21:45:45,45.508307000,-73.568733000,38.4,12.4,5.8,0.928,3.44,,
T,2013-08-19 21:46:09,45.508354000,-73.568805000,38.5,1.2,1.3,0.936,7.68,,
T,2013-08-19 21:46:10,45.508388000,-73.568853000,38.6,19.2,1.9,0.941,5.32,,
T,2013-08-19 21:46:11,45.508407000,-73.568976000,39.0,35.4,4.1,0.951,9.84,,
T,2013-08-19 21:46:12,45.508441000,-73.569057000,39.1,26.5,1.4,0.958,7.37,,
T,2013-08-19 21:46:13,45.508488000,-73.569114000,39.2,24.7,1.5,0.965,6.86,,
T,2013-08-19 21:46:14,45.508542000,-73.569177000,39.2,27.9,0.0,0.973,7.76,,
T,2013-08-19 21:46:15,45.508568000,-73.569224000,39.3,16.8,2.1,0.977,4.67,,
T,2013-08-19 21:46:16,45.508589000,-73.569263000,39.4,13.8,2.6,0.981,3.84,,
T,2013-08-19 21:46:17,45.508607000,-73.569302000,39.4,13.1,0.0,0.985,3.65,,
T,2013-08-19 21:46:19,45.508621000,-73.569374000,39.6,10.5,3.4,0.991,5.84,,
T,2013-08-19 21:46:21,45.508638000,-73.569442000,39.7,10.2,1.8,0.996,5.64,,
T,2013-08-19 21:46:23,45.508665000,-73.569500000,39.8,9.8,1.8,1.002,5.44,,
T,2013-08-19 21:46:24,45.508685000,-73.569530000,39.8,11.6,0.0,1.005,3.23,,
T,2013-08-19 21:46:25,45.508706000,-73.569562000,39.8,12.3,0.0,1.009,3.42,,
T,2013-08-19 21:46:26,45.508729000,-73.569599000,39.9,13.9,2.6,1.012,3.86,,
T,2013-08-19 21:46:27,45.508760000,-73.569645000,40.0,17.9,2.0,1.017,4.98,,
T,2013-08-19 21:46:28,45.508788000,-73.569691000,40.1,17.1,2.1,1.022,4.75,,
T,2013-08-19 21:46:29,45.508808000,-73.569741000,40.2,16.2,2.2,1.027,4.50,,
T,2013-08-19 21:46:30,45.508825000,-73.569790000,40.3,15.4,2.3,1.031,4.27,,
T,2013-08-19 21:46:31,45.508850000,-73.569828000,40.4,14.6,2.5,1.035,4.07,,
T,2013-08-19 21:46:32,45.508879000,-73.569866000,40.5,15.8,2.3,1.039,4.38,,
T,2013-08-19 21:46:33,45.508905000,-73.569903000,40.5,14.7,0.0,1.043,4.09,,
T,2013-08-19 21:46:34,45.508932000,-73.569934000,40.6,13.9,2.6,1.047,3.86,,
T,2013-08-19 21:46:35,45.508956000,-73.569964000,40.7,12.8,2.8,1.051,3.55,,
T,2013-08-19 21:46:36,45.508979000,-73.569995000,40.8,12.7,2.8,1.054,3.52,,
T,2013-08-19 21:46:37,45.509000000,-73.570030000,40.9,12.9,2.8,1.058,3.60,,
T,2013-08-19 21:46:38,45.509022000,-73.570063000,41.0,12.8,2.8,1.061,3.55,,
T,2013-08-19 21:46:39,45.509045000,-73.570095000,41.0,12.9,0.0,1.065,3.58,,
T,2013-08-19 21:46:40,45.509067000,-73.570127000,41.1,12.6,2.9,1.069,3.50,,
T,2013-08-19 21:46:41,45.509088000,-73.570158000,41.2,12.1,3.0,1.072,3.36,,
T,2013-08-19 21:46:42,45.509107000,-73.570189000,41.3,11.6,3.1,1.075,3.21,,
T,2013-08-19 21:46:43,45.509124000,-73.570220000,41.4,11.1,3.3,1.078,3.07,,
T,2013-08-19 21:46:45,45.509148000,-73.570269000,41.5,8.4,2.1,1.083,4.67,,
T,2013-08-19 21:46:47,45.509171000,-73.570317000,41.6,8.2,2.2,1.087,4.54,,
T,2013-08-19 21:46:49,45.509191000,-73.570370000,41.7,8.5,2.1,1.092,4.70,,
T,2013-08-19 21:46:51,45.509209000,-73.570420000,41.9,7.9,4.6,1.097,4.39,,
T,2013-08-19 21:46:53,45.509230000,-73.570467000,42.0,7.8,2.3,1.101,4.35,,
T,2013-08-19 21:46:55,45.509256000,-73.570508000,42.0,7.8,0.0,1.105,4.31,,
T,2013-08-19 21:46:57,45.509280000,-73.570550000,42.1,7.6,2.4,1.109,4.23,,
T,2013-08-19 21:46:59,45.509303000,-73.570591000,42.2,7.4,2.4,1.113,4.10,,
T,2013-08-19 21:47:01,45.509325000,-73.570633000,42.3,7.4,2.4,1.118,4.09,,
T,2013-08-19 21:47:03,45.509343000,-73.570672000,42.3,6.6,0.0,1.121,3.65,,
T,2013-08-19 21:47:20,45.509315000,-73.570676000,42.4,0.7,3.2,1.124,3.13,,
T,2013-08-19 21:47:25,45.509325000,-73.570730000,42.5,3.1,2.3,1.129,4.36,,
T,2013-08-19 21:47:26,45.509333000,-73.570771000,42.6,12.0,3.0,1.132,3.33,,
T,2013-08-19 21:47:27,45.509345000,-73.570835000,42.7,18.6,1.9,1.137,5.18,,
T,2013-08-19 21:47:28,45.509356000,-73.570896000,42.8,17.7,2.0,1.142,4.92,,
T,2013-08-19 21:47:29,45.509364000,-73.570958000,43.0,17.7,4.1,1.147,4.93,,
T,2013-08-19 21:47:30,45.509372000,-73.571020000,43.1,17.7,2.0,1.152,4.93,,
T,2013-08-19 21:47:31,45.509382000,-73.571080000,43.2,17.3,2.1,1.157,4.82,,
T,2013-08-19 21:47:32,45.509399000,-73.571135000,43.3,16.9,2.1,1.162,4.69,,
T,2013-08-19 21:47:33,45.509416000,-73.571187000,43.4,16.1,2.2,1.166,4.48,,
T,2013-08-19 21:47:34,45.509432000,-73.571242000,43.5,16.7,2.1,1.171,4.65,,
T,2013-08-19 21:47:35,45.509449000,-73.571300000,43.7,17.7,4.1,1.176,4.91,,
T,2013-08-19 21:47:36,45.509467000,-73.571359000,43.8,18.1,2.0,1.181,5.03,,
T,2013-08-19 21:47:37,45.509490000,-73.571425000,43.9,20.7,1.7,1.186,5.76,,
T,2013-08-19 21:47:38,45.509516000,-73.571530000,44.1,31.3,2.3,1.195,8.70,,
T,2013-08-19 21:47:39,45.509565000,-73.571653000,44.4,39.8,2.7,1.206,11.05,,
T,2013-08-19 21:47:40,45.509581000,-73.571701000,44.5,14.9,2.4,1.210,4.15,,
T,2013-08-19 21:47:41,45.509626000,-73.571738000,44.5,20.8,0.0,1.216,5.78,,
T,2013-08-19 21:47:42,45.509648000,-73.571797000,44.6,18.8,1.9,1.221,5.22,,
T,2013-08-19 21:47:43,45.509682000,-73.571865000,44.7,23.5,1.5,1.228,6.52,,
T,2013-08-19 21:47:44,45.509704000,-73.571915000,44.8,16.6,2.2,1.232,4.61,,
T,2013-08-19 21:47:45,45.509748000,-73.571964000,44.9,22.4,1.6,1.239,6.21,,
T,2013-08-19 21:47:46,45.509777000,-73.572032000,45.0,22.4,1.6,1.245,6.21,,
T,2013-08-19 21:47:47,45.509779000,-73.572094000,45.2,17.5,4.1,1.250,4.85,,
T,2013-08-19 21:47:48,45.509798000,-73.572150000,45.3,17.5,2.1,1.254,4.86,,
T,2013-08-19 21:47:49,45.509817000,-73.572203000,45.4,16.7,2.2,1.259,4.65,,
T,2013-08-19 21:47:50,45.509841000,-73.572240000,45.4,14.2,0.0,1.263,3.93,,
T,2013-08-19 21:47:51,45.509870000,-73.572272000,45.5,14.7,2.5,1.267,4.08,,
T,2013-08-19 21:47:52,45.509904000,-73.572304000,45.5,16.3,0.0,1.272,4.53,,
T,2013-08-19 21:47:53,45.509930000,-73.572353000,45.6,17.3,2.1,1.276,4.80,,
T,2013-08-19 21:47:54,45.509947000,-73.572420000,45.7,20.0,1.8,1.282,5.57,,
T,2013-08-19 21:47:55,45.509958000,-73.572477000,45.8,16.6,2.2,1.287,4.62,,
T,2013-08-19 21:47:56,45.509972000,-73.572521000,45.9,13.6,2.6,1.290,3.77,,
T,2013-08-19 21:47:57,45.509991000,-73.572574000,46.0,16.7,2.2,1.295,4.65,,
T,2013-08-19 21:47:58,45.510014000,-73.572634000,46.2,19.2,3.7,1.300,5.34,,
T,2013-08-19 21:47:59,45.510033000,-73.572687000,46.3,16.7,2.2,1.305,4.65,,
T,2013-08-19 21:48:00,45.510056000,-73.572738000,46.4,17.0,2.1,1.310,4.73,,
T,2013-08-19 21:48:01,45.510076000,-73.572792000,46.5,17.2,2.1,1.315,4.77,,
T,2013-08-19 21:48:02,45.510096000,-73.572844000,46.6,16.7,2.2,1.319,4.63,,
T,2013-08-19 21:48:03,45.510115000,-73.572898000,46.8,17.0,4.2,1.324,4.72,,
T,2013-08-19 21:48:04,45.510135000,-73.572953000,46.9,17.4,2.1,1.329,4.84,,
T,2013-08-19 21:48:05,45.510160000,-73.573010000,47.0,18.9,1.9,1.334,5.25,,
T,2013-08-19 21:48:06,45.510192000,-73.573096000,47.2,27.4,2.6,1.342,7.60,,
T,2013-08-19 21:48:07,45.510223000,-73.573143000,47.3,18.1,2.0,1.347,5.04,,
T,2013-08-19 21:48:08,45.510267000,-73.573183000,47.4,20.9,1.7,1.352,5.80,,
T,2013-08-19 21:48:09,45.510299000,-73.573229000,47.6,18.2,4.0,1.358,5.06,,
T,2013-08-19 21:48:10,45.510312000,-73.573282000,47.7,15.8,2.3,1.362,4.39,,
T,2013-08-19 21:48:11,45.510341000,-73.573347000,47.9,21.7,3.3,1.368,6.02,,
T,2013-08-19 21:48:12,45.510367000,-73.573399000,48.0,18.0,2.0,1.373,4.99,,
T,2013-08-19 21:48:13,45.510390000,-73.573476000,48.2,23.5,3.1,1.379,6.54,,
T,2013-08-19 21:48:14,45.510413000,-73.573530000,48.4,17.8,4.1,1.384,4.93,,
T,2013-08-19 21:48:15,45.510437000,-73.573595000,48.5,20.7,1.7,1.390,5.74,,
T,2013-08-19 21:48:16,45.510454000,-73.573660000,48.7,19.5,3.7,1.396,5.42,,
T,2013-08-19 21:48:17,45.510490000,-73.573760000,48.9,31.6,2.3,1.404,8.78,,
T,2013-08-19 21:48:18,45.510529000,-73.573847000,49.1,29.0,2.5,1.412,8.06,,
T,2013-08-19 21:48:19,45.510550000,-73.573925000,49.3,23.5,3.1,1.419,6.53,,
T,2013-08-19 21:48:20,45.510605000,-73.573959000,49.4,24.0,1.5,1.426,6.67,,
T,2013-08-19 21:48:21,45.510629000,-73.574023000,49.5,20.4,1.8,1.431,5.67,,
T,2013-08-19 21:48:22,45.510666000,-73.574059000,49.6,17.9,2.0,1.436,4.98,,
T,2013-08-19 21:48:23,45.510705000,-73.574117000,49.7,22.6,1.6,1.442,6.27,,
T,2013-08-19 21:48:24,45.510739000,-73.574200000,49.9,27.0,2.7,1.450,7.51,,
T,2013-08-19 21:48:25,45.510780000,-73.574311000,50.2,35.3,3.1,1.460,9.80,,
T,2013-08-19 21:48:26,45.510818000,-73.574407000,50.4,31.0,2.3,1.468,8.61,,
T,2013-08-19 21:48:27,45.510861000,-73.574482000,50.5,27.2,1.3,1.476,7.56,,
T,2013-08-19 21:48:28,45.510875000,-73.574589000,50.8,30.6,3.5,1.484,8.50,,
T,2013-08-19 21:48:29,45.510904000,-73.574689000,51.0,30.4,2.4,1.493,8.45,,
T,2013-08-19 21:48:30,45.510935000,-73.574742000,51.1,19.4,1.9,1.498,5.39,,
T,2013-08-19 21:48:31,45.510972000,-73.574803000,51.2,22.7,1.6,1.505,6.30,,
T,2013-08-19 21:48:32,45.511000000,-73.574883000,51.4,25.1,2.9,1.512,6.98,,
T,2013-08-19 21:48:33,45.511049000,-73.574973000,51.5,32.0,1.1,1.520,8.89,,
T,2013-08-19 21:48:34,45.511088000,-73.575060000,51.7,29.0,2.5,1.529,8.06,,
T,2013-08-19 21:48:35,45.511110000,-73.575127000,51.8,20.8,1.7,1.534,5.78,,
T,2013-08-19 21:48:36,45.511120000,-73.575180000,52.0,15.4,4.7,1.539,4.29,,
T,2013-08-19 21:48:37,45.511128000,-73.575274000,52.2,26.6,2.7,1.546,7.40,,
T,2013-08-19 21:48:38,45.511172000,-73.575336000,52.3,24.8,1.5,1.553,6.88,,
T,2013-08-19 21:48:39,45.511217000,-73.575397000,52.4,24.9,1.4,1.560,6.91,,
T,2013-08-19 21:48:40,45.511241000,-73.575478000,52.5,24.7,1.5,1.567,6.87,,
T,2013-08-19 21:48:41,45.511276000,-73.575569000,52.7,29.2,2.5,1.575,8.11,,
T,2013-08-19 21:48:42,45.511311000,-73.575632000,52.8,22.6,1.6,1.581,6.27,,
T,2013-08-19 21:48:43,45.511357000,-73.575702000,52.9,27.0,1.3,1.589,7.49,,
T,2013-08-19 21:48:44,45.511399000,-73.575759000,53.0,23.2,1.5,1.595,6.45,,
T,2013-08-19 21:48:45,45.511429000,-73.575835000,53.2,24.5,2.9,1.602,6.81,,
T,2013-08-19 21:48:46,45.511465000,-73.575899000,53.3,23.1,1.6,1.608,6.40,,
T,2013-08-19 21:48:47,45.511479000,-73.575973000,53.5,21.6,3.3,1.614,5.99,,
T,2013-08-19 21:48:48,45.511501000,-73.576063000,53.6,26.8,1.3,1.622,7.45,,
T,2013-08-19 21:48:49,45.511517000,-73.576127000,53.8,19.1,3.8,1.627,5.31,,
T,2013-08-19 21:48:50,45.511540000,-73.576187000,53.9,19.2,1.9,1.632,5.34,,
T,2013-08-19 21:48:51,45.511548000,-73.576252000,54.1,18.6,3.9,1.637,5.16,,
T,2013-08-19 21:48:52,45.511570000,-73.576291000,54.1,14.1,0.0,1.641,3.91,,
T,2013-08-19 21:48:53,45.511589000,-73.576342000,54.2,16.2,2.2,1.646,4.51,,
T,2013-08-19 21:48:54,45.511613000,-73.576398000,54.3,18.4,2.0,1.651,5.12,,
T,2013-08-19 21:48:55,45.511641000,-73.576424000,54.4,13.4,2.7,1.655,3.72,,
T,2013-08-19 21:48:57,45.511676000,-73.576450000,54.4,7.9,0.0,1.659,4.39,,
