Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;23/09/2019 12:22;EDT;23/09/2019 15:43;EDT;23/09/2019 12:43;3:20:48;1:51:06;9.972;4.188;4.739;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Customer;537;G9R 1X7;734527;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;23/09/2019 10:37;EDT;23/09/2019 14:58;EDT;23/09/2019 12:27;4:21:22;2:40:00;8.551;3.591;4.062;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Unknown;1987;G0X 2N0;3006841;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;23/09/2019 13:10;EDT;23/09/2019 14:58;EDT;23/09/2019 12:27;1:47:41;1:45:14;5.455;2.291;2.593;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Unknown;1522;G8Y6V4;1440141;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;23/09/2019 11:52;EDT;23/09/2019 14:56;EDT;23/09/2019 12:27;3:04:34;2:47:45;18.154;7.625;8.623;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2304;J6E 7Y8;691857;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;23/09/2019 12:43;EDT;23/09/2019 15:19;EDT;23/09/2019 12:19;2:36:21;2:09:17;12.184;5.117;5.788;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Customer;365;G8Y 5J5;19681743;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;23/09/2019 11:54;EDT;23/09/2019 14:57;EDT;23/09/2019 11:57;3:03:17;3:03:06;13.748;5.774;6.530;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;364;J6X 4L5;3068621;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;23/09/2019 8:15;EDT;23/09/2019 12:45;EDT;23/09/2019 9:45;4:30:36;3:59:32;22.725;9.545;10.796;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;536;J6V1P8;3442581;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;23/09/2019 7:57;EDT;23/09/2019 12:13;EDT;23/09/2019 9:13;4:15:15;3:27:07;14.593;6.129;6.931;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;535;G9H 0G3;2932971;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;23/09/2019 8:05;EDT;23/09/2019 12:09;EDT;23/09/2019 9:09;4:03:48;4:03:34;24.522;10.299;11.648;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;362;G9H0M2;19899411;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;23/09/2019 7:50;EDT;23/09/2019 11:59;EDT;23/09/2019 8:59;4:09:06;2:25:26;6.437;2.703;3.059;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1521;G0X2L0;4285171;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;23/09/2019 10:50;EDT;23/09/2019 11:50;EDT;23/09/2019 8:50;0:59:57;0:59:40;6.566;2.758;3.119;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2303;J6X 4L5;3068621;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;23/09/2019 8:31;EDT;23/09/2019 11:33;EDT;23/09/2019 8:33;3:02:14;3:02:08;9.163;3.848;4.353;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;363;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;23/09/2019 7:44;EDT;23/09/2019 10:23;EDT;23/09/2019 7:23;2:38:49;2:38:36;1.824;0.766;0.867;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2302;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;23/09/2019 7:08;EDT;23/09/2019 10:07;EDT;23/09/2019 7:07;2:59:19;1:43:39;5.563;2.337;2.642;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1986;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;22/09/2019 20:40;EDT;23/09/2019 1:13;EDT;22/09/2019 22:13;4:33:22;4:32:31;31.347;13.166;14.892;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1985;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;21/09/2019 18:48;EDT;21/09/2019 20:30;EDT;21/09/2019 17:30;1:42:23;1:30:24;4.608;1.936;2.188;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1984;J7R 6L7;3498541;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;20/09/2019 17:29;EDT;20/09/2019 20:18;EDT;20/09/2019 17:18;2:48:50;1:51:37;11.381;4.780;5.406;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1983;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/09/2019 13:15;EDT;20/09/2019 17:03;EDT;20/09/2019 14:03;3:48:14;0:21:40;0.737;0.310;0.352;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2301;J2C 8T1;2880921;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;20/09/2019 14:59;EDT;20/09/2019 16:32;EDT;20/09/2019 13:33;1:33:08;0:27:51;1.332;0.559;0.632;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1520;G8Y6V4;1440141;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;20/09/2019 13:02;EDT;20/09/2019 15:40;EDT;20/09/2019 12:40;2:37:19;2:37:08;15.639;6.568;7.431;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Customer;361;G0X 2P0;429433;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;20/09/2019 12:57;EDT;20/09/2019 15:05;EDT;20/09/2019 12:05;2:08:00;2:07:50;12.014;5.046;5.708;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;534;G9R 1X7;734527;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;20/09/2019 11:51;EDT;20/09/2019 15:03;EDT;20/09/2019 12:03;3:12:35;2:48:37;8.380;3.520;3.982;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;360;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;20/09/2019 12:46;EDT;20/09/2019 14:47;EDT;20/09/2019 11:47;2:01:08;2:00:51;6.400;2.688;3.040;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1519;G8Y6V4;1440141;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;20/09/2019 8:10;EDT;20/09/2019 12:41;EDT;20/09/2019 9:41;4:30:46;2:06:17;6.146;2.581;2.919;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;359;J2C 8T1;2880921;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/09/2019 7:59;EDT;20/09/2019 12:26;EDT;20/09/2019 9:26;4:27:13;0:54:29;5.271;2.214;2.506;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2300;J4B5E4;4020591;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;20/09/2019 8:00;EDT;20/09/2019 11:35;EDT;20/09/2019 8:35;3:34:38;0:54:57;2.408;1.011;1.143;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;1568980828;G8t0c2 ;20230321;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;20/09/2019 8:10;EDT;20/09/2019 11:28;EDT;20/09/2019 8:28;3:18:04;2:19:29;8.907;3.741;4.232;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1518;G8W 0A1;3809711;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;20/09/2019 8:14;EDT;20/09/2019 11:22;EDT;20/09/2019 8:22;3:07:37;3:07:30;17.582;7.385;8.354;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Customer;533;G0X 2X0;187585;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;20/09/2019 7:21;EDT;20/09/2019 11:03;EDT;20/09/2019 8:04;3:42:11;3:41:50;12.249;5.145;5.818;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1982;G8W0C2;3855451;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;20/09/2019 7:57;EDT;20/09/2019 10:35;EDT;20/09/2019 7:35;2:38:22;1:34:05;3.593;1.509;1.707;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;532;G8V 2R6;4611321;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;20/09/2019 7:36;EDT;20/09/2019 8:04;EDT;20/09/2019 5:04;0:28:06;0:26:59;0.826;0.347;0.394;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;531;G1W3Y5;282689;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;19/09/2019 20:56;EDT;20/09/2019 0:53;EDT;19/09/2019 21:53;3:57:42;3:25:11;20.654;8.675;9.812;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1981;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;19/09/2019 18:17;EDT;19/09/2019 21:58;EDT;19/09/2019 18:59;3:41:03;3:40:40;21.232;8.917;10.088;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;CPS Server;1568931457;J5L 0J3;19574891;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;19/09/2019 12:01;EDT;19/09/2019 17:21;EDT;19/09/2019 16:41;5:19:33;1:16:09;4.446;1.867;2.112;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2299;j5x2m3;20151301;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;19/09/2019 11:23;EDT;19/09/2019 11:52;EDT;19/09/2019 16:31;0:28:57;0:28:39;1.670;0.701;0.795;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2298;J0K2M0;20193043;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;19/09/2019 13:25;EDT;19/09/2019 16:10;EDT;19/09/2019 16:30;2:44:13;1:51:45;5.945;2.497;2.824;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1980;J2C 8T1;2880921;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;19/09/2019 11:50;EDT;19/09/2019 16:05;EDT;19/09/2019 16:26;4:15:02;3:30:31;22.773;9.565;10.819;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1517;G9R 1X7;734527;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;19/09/2019 7:10;EDT;19/09/2019 10:31;EDT;19/09/2019 16:21;3:21:47;2:36:37;8.460;3.553;4.020;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2297;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;19/09/2019 7:01;EDT;19/09/2019 12:25;EDT;19/09/2019 16:20;5:23:10;4:32:11;29.784;12.509;14.150;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1979;G9P 4X1;687013;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;19/09/2019 7:25;EDT;19/09/2019 11:19;EDT;19/09/2019 16:16;3:53:54;3:53:42;27.268;11.452;12.954;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1516;J0K2M0;20193043;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;19/09/2019 15:06;EDT;19/09/2019 18:14;EDT;19/09/2019 15:14;3:08:02;3:07:44;18.738;7.870;8.903;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;358;G1T 2A5;4136251;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;19/09/2019 17:48;EDT;19/09/2019 18:09;EDT;19/09/2019 15:09;0:21:06;0:20:47;1.946;0.817;0.924;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;530;G9A 5E1;1137241;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;19/09/2019 13:24;EDT;19/09/2019 16:41;EDT;19/09/2019 13:41;3:17:06;3:16:11;18.672;7.842;8.869;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;529;J6V1P8;3442581;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;19/09/2019 11:22;EDT;19/09/2019 14:09;EDT;19/09/2019 11:09;2:47:15;2:47:01;2.337;0.981;1.109;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;528;G8Y 6K1;281771;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;19/09/2019 8:34;EDT;19/09/2019 13:51;EDT;19/09/2019 10:51;5:16:54;5:16:43;31.522;13.239;14.975;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;357;G0X 2P0;429433;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;19/09/2019 7:50;EDT;19/09/2019 11:53;EDT;19/09/2019 8:53;4:02:44;2:26:50;13.510;5.674;6.416;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;526;J4B5E4;4020591;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;19/09/2019 8:13;EDT;19/09/2019 11:41;EDT;19/09/2019 8:41;3:27:59;3:27:45;10.696;4.492;5.080;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;356;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
